run_id,patch_state,case_id,mutation_kind,host_latency_ms,observer_interval_ms,observer_consistent,interval_valid_for_timing_plot,timing_plot_exclusion_reason
run_2,before,111,target_did_random_data,3.010312,4.082000,true,true,
run_2,before,112,target_did_random_data,3.019462,4.086000,true,true,
run_2,before,113,target_did_random_data,3.016389,4.080000,true,true,
run_2,before,114,target_did_random_data,3.084066,4.084000,true,true,
run_2,before,115,missing_data,3.105786,4.089000,true,true,
run_2,before,116,unknown_did,3.016040,4.082000,true,true,
run_2,before,117,target_did_random_data,3.044256,4.075000,true,true,
run_2,before,118,target_did_random_data,2.960725,4.081000,true,true,
run_2,before,119,read_only_did,3.079107,4.088000,true,true,
run_2,before,120,target_did_random_data,3.115075,4.077000,true,true,
run_2,before,121,target_did_random_data,3.070097,4.087000,true,true,
run_2,before,122,target_did_random_data,3.008707,4.079000,true,true,
run_2,before,123,target_did_random_data,3.051939,4.084000,true,true,
run_2,before,124,read_only_did,3.067443,4.087000,true,true,
run_2,before,125,target_did_random_data,3.037202,4.090000,true,true,
run_2,before,126,target_did_random_data,3.111862,4.077000,true,true,
run_2,before,127,target_did_random_data,2.796808,4.077000,true,true,
run_2,before,128,target_did_random_data,3.057386,4.085000,true,true,
run_2,before,129,target_did_random_data,3.114726,4.075000,true,true,
run_2,before,130,target_did_random_data,2.941170,4.081000,true,true,
run_2,before,131,target_did_random_data,3.055081,4.077000,true,true,
run_2,before,132,target_did_random_data,3.119964,4.087000,true,true,
run_2,before,133,target_did_random_data,2.989430,4.077000,true,true,
run_2,before,134,target_did_random_data,3.002212,4.079000,true,true,
run_2,before,135,target_did_random_data,3.059272,4.075000,true,true,
run_2,before,136,target_did_random_data,3.022535,4.084000,true,true,
run_2,before,137,target_did_random_data,3.153698,4.086000,true,true,
run_2,before,138,target_did_random_data,2.999348,4.084000,true,true,
run_2,before,139,target_did_random_data,3.041253,4.078000,true,true,
run_2,before,140,unknown_did,3.037271,4.075000,true,true,
run_2,before,141,target_did_random_data,3.086091,4.080000,true,true,
run_2,before,142,target_did_random_data,3.017367,4.079000,true,true,
run_2,before,143,target_did_random_data,3.067443,4.083000,true,true,
run_2,before,144,target_did_random_data,3.029450,4.081000,true,true,
run_2,before,145,target_did_random_data,3.062275,4.087000,true,true,
run_2,before,146,unknown_did,3.072053,4.080000,true,true,
run_2,before,147,target_did_random_data,2.983493,4.079000,true,true,
run_2,before,148,target_did_random_data,3.092098,4.074000,true,true,
run_2,before,149,target_did_random_data,2.944313,4.077000,true,true,
run_2,before,150,unknown_did,3.061996,4.075000,true,true,
run_2,before,151,target_did_random_data,2.929366,4.072000,true,true,
run_2,before,152,target_did_random_data,3.043139,4.087000,true,true,
run_2,before,153,target_did_random_data,2.963519,4.082000,true,true,
run_2,before,154,target_did_random_data,3.033710,4.077000,true,true,
run_2,before,155,unknown_did,3.093564,4.091000,true,true,
run_2,before,156,target_did_random_data,3.044605,4.087000,true,true,
run_2,before,157,target_did_random_data,3.077430,4.073000,true,true,
run_2,before,158,target_did_random_data,3.122898,4.083000,true,true,
run_2,before,159,target_did_random_data,3.061926,4.080000,true,true,
run_2,before,160,target_did_random_data,3.030986,4.082000,true,true,
run_2,before,161,target_did_random_data,3.090980,4.078000,true,true,
run_2,before,162,target_did_random_data,2.967081,4.084000,true,true,
run_2,before,163,target_did_random_data,2.377758,4.075000,true,true,
run_2,before,164,missing_data,2.957023,4.088000,true,true,
run_2,before,165,unknown_did,2.979793,4.087000,true,true,
run_2,before,166,target_did_random_data,3.075894,4.083000,true,true,
run_2,before,167,target_did_random_data,3.087488,4.081000,true,true,
run_2,before,168,target_did_random_data,2.846744,4.090000,true,true,
run_2,before,169,target_did_random_data,3.053615,4.084000,true,true,
run_2,before,170,target_did_random_data,3.146015,4.086000,true,true,
run_2,before,171,missing_data,2.989151,4.094000,true,true,
run_2,before,172,target_did_random_data,2.886484,4.074000,true,true,
run_2,before,173,target_did_random_data,3.114237,4.087000,true,true,
run_2,before,174,read_only_did,3.057247,4.085000,true,true,
run_2,before,175,target_did_random_data,2.969106,4.083000,true,true,
run_2,before,176,target_did_random_data,3.066466,4.074000,true,true,
run_2,before,177,target_did_random_data,2.997532,4.073000,true,true,
run_2,before,178,target_did_random_data,3.091119,4.083000,true,true,
run_2,before,179,target_did_random_data,3.064859,4.087000,true,true,
run_2,before,180,target_did_random_data,3.050193,4.072000,true,true,
run_2,before,181,missing_data,3.078687,4.091000,true,true,
run_2,before,182,missing_data,3.069678,4.089000,true,true,
run_2,before,183,target_did_random_data,3.080294,4.074000,true,true,
run_2,before,184,target_did_random_data,2.993620,4.084000,true,true,
run_2,before,185,target_did_random_data,3.058434,4.079000,true,true,
run_2,before,186,target_did_random_data,3.073589,4.075000,true,true,
run_2,before,187,read_only_did,3.069259,4.085000,true,true,
run_2,before,188,target_did_random_data,2.980700,4.079000,true,true,
run_2,before,189,target_did_random_data,3.097335,4.083000,true,true,
run_2,before,190,target_did_random_data,3.046002,4.080000,true,true,
run_2,before,191,read_only_did,3.093773,4.091000,true,true,
run_2,before,192,target_did_random_data,3.089234,4.073000,true,true,
run_2,before,193,target_did_random_data,2.938167,4.087000,true,true,
run_2,before,194,target_did_random_data,2.993482,4.087000,true,true,
run_2,before,195,target_did_random_data,3.063602,4.080000,true,true,
run_2,before,196,unknown_did,3.076942,4.083000,true,true,
run_2,before,197,target_did_random_data,3.011849,4.076000,true,true,
run_2,before,198,target_did_random_data,3.025678,4.079000,true,true,
run_2,before,199,target_did_random_data,3.048796,4.091000,true,true,
run_2,before,200,target_did_random_data,3.139170,4.072000,true,true,
run_2,before,201,target_did_random_data,3.050192,4.082000,true,true,
run_2,before,202,missing_data,3.125272,4.091000,true,true,
run_2,before,203,target_did_random_data,2.831519,4.083000,true,true,
run_2,before,204,unknown_did,2.867068,4.082000,true,true,
run_2,before,205,target_did_random_data,2.936840,4.084000,true,true,
run_2,before,206,target_did_random_data,3.147551,4.086000,true,true,
run_2,before,207,unknown_did,3.042161,4.088000,true,true,
run_2,before,208,read_only_did,3.136307,4.085000,true,true,
run_2,before,209,target_did_random_data,2.966662,4.087000,true,true,
run_2,before,210,target_did_random_data,3.032104,4.084000,true,true,
run_2,before,211,target_did_random_data,3.093215,4.087000,true,true,
run_2,before,212,target_did_random_data,2.984471,4.085000,true,true,
run_2,before,213,target_did_random_data,2.996624,4.086000,true,true,
run_2,before,214,target_did_random_data,3.149158,4.087000,true,true,
run_2,before,215,missing_data,2.970084,4.089000,true,true,
run_2,before,216,target_did_random_data,3.024770,4.091000,true,true,
run_2,before,217,read_only_did,3.088465,4.092000,true,true,
run_2,before,218,target_did_random_data,2.931672,4.083000,true,true,
run_2,before,219,target_did_random_data,3.118707,4.075000,true,true,
run_2,before,220,target_did_random_data,3.013875,4.084000,true,true,
run_2,before,221,unknown_did,3.007938,4.087000,true,true,
run_2,before,222,target_did_random_data,2.983424,4.079000,true,true,
run_2,before,223,target_did_random_data,3.275292,4.085000,true,true,
run_2,before,224,target_did_random_data,2.868535,4.086000,true,true,
run_2,before,225,unknown_did,3.084345,4.085000,true,true,
run_2,before,226,unknown_did,2.935303,4.083000,true,true,
run_2,before,227,target_did_random_data,3.127368,4.082000,true,true,
run_2,before,228,target_did_random_data,2.906110,4.081000,true,true,
run_2,before,229,target_did_random_data,3.365667,4.075000,true,true,
run_2,before,230,target_did_random_data,2.781721,4.085000,true,true,
run_2,before,231,target_did_random_data,2.967151,4.087000,true,true,
run_2,before,232,target_did_random_data,3.164663,4.079000,true,true,
run_2,before,233,target_did_random_data,2.881874,4.084000,true,true,
run_2,before,234,target_did_random_data,2.188905,4.079000,true,true,
run_2,before,235,target_did_random_data,3.069818,4.079000,true,true,
run_2,before,236,target_did_random_data,2.985380,4.079000,true,true,
run_2,before,237,target_did_random_data,3.098732,4.083000,true,true,
run_2,before,238,target_did_random_data,3.008707,4.073000,true,true,
run_2,before,239,target_did_random_data,3.089024,4.087000,true,true,
run_2,before,240,target_did_random_data,2.970084,4.084000,true,true,
run_2,before,241,target_did_random_data,3.000047,4.081000,true,true,
run_2,before,242,unknown_did,3.110815,4.086000,true,true,
run_2,before,243,target_did_random_data,3.070866,4.076000,true,true,
run_2,before,244,unknown_did,3.096637,4.083000,true,true,
run_2,before,245,unknown_did,2.817899,4.085000,true,true,
run_2,before,246,read_only_did,2.183109,4.081000,true,true,
run_2,before,247,target_did_random_data,3.043767,4.078000,true,true,
run_2,before,248,read_only_did,3.009685,4.081000,true,true,
run_2,before,249,target_did_random_data,2.135338,4.079000,true,true,
run_2,before,250,target_did_random_data,2.187928,4.083000,true,true,
run_2,before,251,target_did_random_data,3.116961,4.077000,true,true,
run_2,before,252,target_did_random_data,3.004795,4.074000,true,true,
run_2,before,253,target_did_random_data,3.065977,4.084000,true,true,
run_2,before,254,unknown_did,3.092027,4.079000,true,true,
run_2,before,255,unknown_did,2.976440,4.075000,true,true,
run_2,before,256,target_did_random_data,3.113260,4.076000,true,true,
run_2,before,257,target_did_random_data,2.913932,4.078000,true,true,
run_2,before,258,target_did_random_data,3.078967,4.085000,true,true,
run_2,before,259,target_did_random_data,3.103132,4.079000,true,true,
run_2,before,260,target_did_random_data,3.127786,4.079000,true,true,
run_2,before,261,target_did_random_data,3.023094,4.085000,true,true,
run_2,before,262,target_did_random_data,3.054383,4.079000,true,true,
run_2,before,263,unknown_did,3.168435,4.079000,true,true,
run_2,before,264,target_did_random_data,3.036224,4.078000,true,true,
run_2,before,265,target_did_random_data,2.997811,4.086000,true,true,
run_2,before,266,target_did_random_data,3.075056,4.072000,true,true,
run_2,before,267,target_did_random_data,3.106066,4.083000,true,true,
run_2,before,268,target_did_random_data,3.126110,4.077000,true,true,
run_2,before,269,target_did_random_data,2.882364,4.079000,true,true,
run_2,before,270,target_did_random_data,3.012548,4.087000,true,true,
run_2,before,271,target_did_random_data,3.059412,4.077000,true,true,
run_2,before,272,unknown_did,3.053964,4.087000,true,true,
run_2,before,273,target_did_random_data,2.948923,4.077000,true,true,
run_2,before,274,target_did_random_data,3.009336,4.079000,true,true,
run_2,before,275,target_did_random_data,3.045513,4.086000,true,true,
run_2,before,276,unknown_did,3.111304,4.073000,true,true,
run_2,before,277,target_did_random_data,2.958141,4.082000,true,true,
run_2,before,278,target_did_random_data,3.076453,4.079000,true,true,
run_2,before,279,target_did_random_data,2.766566,4.083000,true,true,
run_2,before,280,target_did_random_data,2.937259,4.087000,true,true,
run_2,before,281,target_did_random_data,2.168303,4.090000,true,true,
run_2,before,282,target_did_random_data,2.130169,4.087000,true,true,
run_2,before,283,target_did_random_data,3.092587,4.075000,true,true,
run_2,before,284,target_did_random_data,3.080993,4.072000,true,true,
run_2,before,285,unknown_did,3.080294,4.087000,true,true,
run_2,before,286,unknown_did,3.079805,4.080000,true,true,
run_2,before,287,target_did_random_data,3.050192,4.087000,true,true,
run_2,before,288,read_only_did,3.018694,4.087000,true,true,
run_2,before,289,target_did_random_data,3.010173,4.077000,true,true,
run_2,before,290,target_did_random_data,3.052707,4.079000,true,true,
run_2,before,291,target_did_random_data,3.057246,4.075000,true,true,
run_2,before,292,target_did_random_data,3.029938,4.087000,true,true,
run_2,before,293,target_did_random_data,2.894585,4.087000,true,true,
run_2,before,294,target_did_random_data,2.964776,4.085000,true,true,
run_2,before,295,target_did_random_data,3.095520,4.083000,true,true,
run_2,before,296,target_did_random_data,2.973297,4.080000,true,true,
run_2,before,297,target_did_random_data,3.114098,4.084000,true,true,
run_2,before,298,target_did_random_data,2.999697,4.079000,true,true,
run_2,before,299,missing_data,3.110256,4.088000,true,true,
run_2,before,300,target_did_random_data,2.943265,4.074000,true,true,
run_2,before,301,unknown_did,3.066605,4.090000,true,true,
run_2,before,302,target_did_random_data,2.992783,4.087000,true,true,
run_2,before,303,target_did_random_data,3.105647,4.082000,true,true,
run_2,before,304,target_did_random_data,2.967151,4.085000,true,true,
run_2,before,305,unknown_did,2.966173,4.083000,true,true,
run_2,before,306,target_did_random_data,3.010243,4.083000,true,true,
run_2,before,307,missing_data,3.109627,4.089000,true,true,
run_2,before,308,missing_data,3.101246,4.091000,true,true,
run_2,before,309,read_only_did,3.067373,4.089000,true,true,
run_2,before,310,target_did_random_data,2.981050,4.083000,true,true,
run_2,before,311,target_did_random_data,3.016808,4.082000,true,true,
run_2,before,312,target_did_random_data,3.041113,4.072000,true,true,
run_2,before,313,target_did_random_data,3.071564,4.075000,true,true,
run_2,before,314,target_did_random_data,3.065418,4.077000,true,true,
run_2,before,315,target_did_random_data,2.985100,4.074000,true,true,
run_2,before,316,target_did_random_data,2.979653,4.083000,true,true,
run_2,before,317,target_did_random_data,3.087557,4.077000,true,true,
run_2,before,318,target_did_random_data,2.935094,4.086000,true,true,
run_2,before,319,unknown_did,3.123806,4.079000,true,true,
run_2,before,320,target_did_random_data,2.987265,4.078000,true,true,
run_2,before,321,target_did_random_data,3.152860,4.079000,true,true,
run_2,before,322,target_did_random_data,2.996205,4.077000,true,true,
run_2,before,323,target_did_random_data,2.981608,4.074000,true,true,
run_2,before,324,target_did_random_data,3.019672,4.078000,true,true,
run_2,before,325,target_did_random_data,3.009894,4.076000,true,true,
run_2,before,326,target_did_random_data,2.948573,4.083000,true,true,
run_2,before,327,target_did_random_data,3.025888,4.073000,true,true,
run_2,before,328,target_did_random_data,3.009963,4.083000,true,true,
run_2,before,329,target_did_random_data,2.936211,4.085000,true,true,
run_2,before,330,target_did_random_data,2.110055,4.081000,true,true,
run_2,before,331,unknown_did,2.185483,4.086000,true,true,
run_2,before,332,unknown_did,3.109768,4.085000,true,true,
run_2,before,333,target_did_random_data,3.054733,4.087000,true,true,
run_2,before,334,target_did_random_data,2.935094,4.087000,true,true,
run_2,before,335,target_did_random_data,2.796178,4.087000,true,true,
run_2,before,336,target_did_random_data,3.127438,4.083000,true,true,
run_2,before,337,target_did_random_data,2.878452,4.085000,true,true,
run_2,before,338,target_did_random_data,3.038320,4.075000,true,true,
run_2,before,339,target_did_random_data,2.997951,4.087000,true,true,
run_2,before,340,target_did_random_data,3.060879,4.081000,true,true,
run_2,before,341,missing_data,2.975741,4.091000,true,true,
run_2,before,342,target_did_random_data,2.952624,4.081000,true,true,
run_2,before,343,target_did_random_data,3.007938,4.079000,true,true,
run_2,before,344,unknown_did,3.119266,4.092000,true,true,
run_2,before,345,target_did_random_data,3.138263,4.088000,true,true,
run_2,before,346,read_only_did,3.018834,4.091000,true,true,
run_2,before,347,target_did_random_data,2.975951,4.080000,true,true,
run_2,before,348,target_did_random_data,3.064231,4.081000,true,true,
run_2,before,349,target_did_random_data,3.029869,4.087000,true,true,
run_2,before,350,target_did_random_data,3.039647,4.076000,true,true,
run_2,before,351,target_did_random_data,3.012409,4.074000,true,true,
run_2,before,352,missing_data,2.957512,4.090000,true,true,
run_2,before,353,target_did_random_data,3.064999,4.085000,true,true,
run_2,before,354,read_only_did,3.037551,4.084000,true,true,
run_2,before,355,target_did_random_data,2.940681,4.083000,true,true,
run_2,before,356,target_did_random_data,3.105647,4.080000,true,true,
run_2,before,357,target_did_random_data,2.997812,4.075000,true,true,
run_2,before,358,missing_data,3.026377,4.088000,true,true,
run_2,before,359,target_did_random_data,3.079456,4.086000,true,true,
run_2,before,360,unknown_did,3.034828,4.090000,true,true,
run_2,before,361,target_did_random_data,2.989639,4.078000,true,true,
run_2,before,362,target_did_random_data,3.044814,4.087000,true,true,
run_2,before,363,read_only_did,3.053126,4.089000,true,true,
run_2,before,364,target_did_random_data,2.980212,4.082000,true,true,
run_2,before,365,target_did_random_data,3.253711,4.090000,true,true,
run_2,before,366,missing_data,2.799112,4.091000,true,true,
run_2,before,367,target_did_random_data,3.091399,4.087000,true,true,
run_2,before,368,target_did_random_data,2.557320,4.083000,true,true,
run_2,before,369,target_did_random_data,3.066535,4.083000,true,true,
run_2,before,370,target_did_random_data,2.897588,4.076000,true,true,
run_2,before,371,target_did_random_data,2.907786,4.087000,true,true,
run_2,before,372,target_did_random_data,2.678775,4.085000,true,true,
run_2,before,373,target_did_random_data,3.085812,4.079000,true,true,
run_2,before,374,unknown_did,3.124993,4.083000,true,true,
run_2,before,375,target_did_random_data,2.814547,4.073000,true,true,
run_2,before,376,target_did_random_data,3.109837,4.073000,true,true,
run_2,before,377,target_did_random_data,2.926922,4.083000,true,true,
run_2,before,378,target_did_random_data,3.011291,4.082000,true,true,
run_2,before,379,read_only_did,3.044535,4.083000,true,true,
run_2,before,380,target_did_random_data,3.057805,4.087000,true,true,
run_2,before,381,target_did_random_data,2.985868,4.072000,true,true,
run_2,before,382,read_only_did,3.048726,4.083000,true,true,
run_2,before,383,target_did_random_data,2.976231,4.078000,true,true,
run_2,before,384,missing_data,3.035037,4.088000,true,true,
run_2,before,385,target_did_random_data,3.149996,4.086000,true,true,
run_2,before,386,target_did_random_data,3.074567,4.073000,true,true,
run_2,before,387,target_did_random_data,3.026307,4.079000,true,true,
run_2,before,388,target_did_random_data,3.029868,4.085000,true,true,
run_2,before,389,target_did_random_data,2.984682,4.077000,true,true,
run_2,before,390,target_did_random_data,3.037831,4.083000,true,true,
run_2,before,391,target_did_random_data,3.091119,4.073000,true,true,
run_2,before,392,target_did_random_data,3.011640,4.082000,true,true,
run_2,before,393,target_did_random_data,2.998998,4.074000,true,true,
run_2,before,394,target_did_random_data,3.101596,4.084000,true,true,
run_2,before,395,target_did_random_data,3.094403,4.083000,true,true,
run_2,before,396,target_did_random_data,3.015901,4.075000,true,true,
run_2,before,397,target_did_random_data,2.976929,4.079000,true,true,
run_2,before,398,target_did_random_data,3.078409,4.087000,true,true,
run_2,before,399,target_did_random_data,2.992713,4.073000,true,true,
run_2,before,400,target_did_random_data,3.053336,4.083000,true,true,
run_2,before,401,target_did_random_data,2.685200,4.080000,true,true,
run_2,before,402,target_did_random_data,2.981468,4.076000,true,true,
run_2,before,403,target_did_random_data,2.967500,4.079000,true,true,
run_2,before,404,target_did_random_data,2.990827,4.077000,true,true,
run_2,before,405,target_did_random_data,2.983494,4.079000,true,true,
run_2,before,406,unknown_did,3.033710,4.075000,true,true,
run_2,before,407,unknown_did,3.015481,4.085000,true,true,
run_2,before,408,target_did_random_data,3.041113,4.079000,true,true,
run_2,before,409,target_did_random_data,2.973506,4.085000,true,true,
run_2,before,410,missing_data,3.133235,4.090000,true,true,
run_2,before,411,target_did_random_data,3.016389,4.079000,true,true,
run_2,before,412,target_did_random_data,3.056199,4.080000,true,true,
run_2,before,413,unknown_did,3.067513,4.078000,true,true,
run_2,before,414,target_did_random_data,2.917773,4.082000,true,true,
run_2,before,415,unknown_did,3.254409,4.085000,true,true,
run_2,before,416,target_did_random_data,2.918960,4.079000,true,true,
run_2,before,417,target_did_random_data,3.033151,4.081000,true,true,
run_2,before,418,unknown_did,3.095660,4.075000,true,true,
run_2,before,419,target_did_random_data,2.983494,4.079000,true,true,
run_2,before,420,target_did_random_data,3.081412,4.081000,true,true,
run_2,before,421,target_did_random_data,2.980840,4.078000,true,true,
run_2,before,422,target_did_random_data,3.042161,4.081000,true,true,
run_2,before,423,target_did_random_data,3.050752,4.083000,true,true,
run_2,before,424,target_did_random_data,3.061158,4.079000,true,true,
run_2,before,425,target_did_random_data,3.085043,4.081000,true,true,
run_2,before,426,unknown_did,2.766077,4.088000,true,true,
run_2,before,427,target_did_random_data,3.007031,4.076000,true,true,
run_2,before,428,target_did_random_data,3.002211,4.075000,true,true,
run_2,before,429,target_did_random_data,2.985309,4.075000,true,true,
run_2,before,430,unknown_did,3.128066,4.080000,true,true,
run_2,before,431,target_did_random_data,2.985938,4.087000,true,true,
run_2,before,432,target_did_random_data,3.115634,4.082000,true,true,
run_2,before,433,target_did_random_data,2.943754,4.075000,true,true,
run_2,before,434,target_did_random_data,3.037551,4.082000,true,true,
run_2,before,435,target_did_random_data,2.995297,4.076000,true,true,
run_2,before,436,target_did_random_data,3.044955,4.083000,true,true,
run_2,before,437,read_only_did,3.066256,4.087000,true,true,
run_2,before,438,target_did_random_data,2.957792,4.087000,true,true,
run_2,before,439,target_did_random_data,3.021278,4.075000,true,true,
run_2,before,440,target_did_random_data,3.036783,4.073000,true,true,
run_2,before,441,target_did_random_data,3.014434,4.075000,true,true,
run_2,before,442,target_did_random_data,3.106555,4.086000,true,true,
run_2,before,443,target_did_random_data,2.963170,4.085000,true,true,
run_2,before,444,target_did_random_data,3.134212,4.087000,true,true,
run_2,before,445,read_only_did,2.921754,4.085000,true,true,
run_2,before,446,target_did_random_data,3.028262,4.087000,true,true,
run_2,before,447,target_did_random_data,3.010593,4.083000,true,true,
run_2,before,448,target_did_random_data,3.029240,4.077000,true,true,
run_2,before,449,target_did_random_data,3.041602,4.083000,true,true,
run_2,before,450,target_did_random_data,2.984192,4.079000,true,true,
run_2,before,451,target_did_random_data,3.130301,4.085000,true,true,
run_2,before,452,read_only_did,3.013735,4.092000,true,true,
run_2,before,453,missing_data,3.058853,4.087000,true,true,
run_2,before,454,target_did_random_data,3.048307,4.079000,true,true,
run_2,before,455,target_did_random_data,3.031056,4.086000,true,true,
run_2,before,456,target_did_random_data,3.129882,4.081000,true,true,
run_2,before,457,target_did_random_data,2.830680,4.086000,true,true,
run_2,before,458,target_did_random_data,2.971482,4.076000,true,true,
run_2,before,459,target_did_random_data,2.139109,4.083000,true,true,
run_2,before,460,target_did_random_data,3.272569,4.078000,true,true,
run_2,before,461,target_did_random_data,2.879849,4.079000,true,true,
run_2,before,462,read_only_did,2.919588,4.091000,true,true,
run_2,before,463,target_did_random_data,3.037970,4.072000,true,true,
run_2,before,464,target_did_random_data,3.067932,4.086000,true,true,
run_2,before,465,missing_data,3.101736,4.091000,true,true,
run_2,before,466,missing_data,3.055989,4.088000,true,true,
run_2,before,467,target_did_random_data,3.092098,4.087000,true,true,
run_2,before,468,target_did_random_data,3.023094,4.078000,true,true,
run_2,before,469,target_did_random_data,3.012548,4.087000,true,true,
run_2,before,470,unknown_did,3.170390,4.086000,true,true,
run_2,before,471,target_did_random_data,2.894446,4.081000,true,true,
run_2,before,472,unknown_did,3.050472,4.083000,true,true,
run_2,before,473,target_did_random_data,3.091888,4.082000,true,true,
run_2,before,474,target_did_random_data,2.973297,4.087000,true,true,
run_2,before,475,target_did_random_data,3.010592,4.078000,true,true,
run_2,before,476,target_did_random_data,3.068282,4.076000,true,true,
run_2,before,477,target_did_random_data,2.168303,4.079000,true,true,
run_2,before,478,target_did_random_data,3.386340,4.086000,true,true,
run_2,before,479,target_did_random_data,2.772223,4.083000,true,true,
run_2,before,480,unknown_did,3.096568,4.074000,true,true,
run_2,before,481,target_did_random_data,2.818318,4.075000,true,true,
run_2,before,482,target_did_random_data,2.959608,4.075000,true,true,
run_2,before,483,missing_data,3.133164,4.091000,true,true,
run_2,before,484,target_did_random_data,2.999139,4.072000,true,true,
run_2,before,485,target_did_random_data,3.061298,4.087000,true,true,
run_2,before,486,target_did_random_data,3.102923,4.084000,true,true,
run_2,before,487,target_did_random_data,2.842903,4.086000,true,true,
run_2,before,488,target_did_random_data,3.094263,4.079000,true,true,
run_2,before,489,target_did_random_data,3.043069,4.080000,true,true,
run_2,before,490,target_did_random_data,3.073799,4.083000,true,true,
run_2,before,491,target_did_random_data,3.076453,4.072000,true,true,
run_2,before,492,target_did_random_data,2.904643,4.079000,true,true,
run_2,before,493,target_did_random_data,3.067374,4.075000,true,true,
run_2,before,494,target_did_random_data,3.018415,4.085000,true,true,
run_2,before,495,target_did_random_data,3.066815,4.083000,true,true,
run_2,before,496,target_did_random_data,3.014993,4.086000,true,true,
run_2,before,497,target_did_random_data,3.065558,4.079000,true,true,
run_2,before,498,target_did_random_data,2.816991,4.083000,true,true,
run_2,before,499,target_did_random_data,3.011431,4.076000,true,true,
run_2,before,500,target_did_random_data,2.177732,4.081000,true,true,
run_2,before,501,target_did_random_data,3.115145,4.083000,true,true,
run_2,before,502,unknown_did,2.977697,4.083000,true,true,
run_2,before,503,target_did_random_data,2.993900,4.087000,true,true,
run_2,before,504,target_did_random_data,3.080434,4.079000,true,true,
run_2,before,505,target_did_random_data,2.958281,4.083000,true,true,
run_2,before,506,target_did_random_data,3.032942,4.079000,true,true,
run_2,before,507,target_did_random_data,3.057177,4.084000,true,true,
run_2,before,508,target_did_random_data,3.031056,4.083000,true,true,
run_2,before,509,target_did_random_data,3.048307,4.072000,true,true,
run_2,before,510,target_did_random_data,2.989640,4.079000,true,true,
run_2,before,511,unknown_did,3.274315,4.087000,true,true,
run_2,before,512,read_only_did,2.771804,4.083000,true,true,
run_2,before,513,target_did_random_data,3.075056,4.079000,true,true,
run_2,before,514,target_did_random_data,3.019742,4.084000,true,true,
run_2,before,515,target_did_random_data,2.977209,4.087000,true,true,
run_2,before,516,target_did_random_data,3.044536,4.079000,true,true,
run_2,before,517,target_did_random_data,3.057665,4.075000,true,true,
run_2,before,518,target_did_random_data,3.013037,4.083000,true,true,
run_2,before,519,target_did_random_data,3.045653,4.079000,true,true,
run_2,before,520,target_did_random_data,2.939145,4.079000,true,true,
run_2,before,521,unknown_did,3.142662,4.087000,true,true,
run_2,before,522,target_did_random_data,2.643296,4.091000,true,true,
run_2,before,523,target_did_random_data,3.049214,4.074000,true,true,
run_2,before,524,target_did_random_data,2.949411,4.075000,true,true,
run_2,before,525,target_did_random_data,3.034688,4.080000,true,true,
run_2,before,526,target_did_random_data,3.176536,4.083000,true,true,
run_2,before,527,target_did_random_data,3.034339,4.085000,true,true,
run_2,before,528,target_did_random_data,2.844440,4.082000,true,true,
run_2,before,529,target_did_random_data,3.020790,4.078000,true,true,
run_2,before,530,target_did_random_data,3.027913,4.073000,true,true,
run_2,before,531,target_did_random_data,2.966243,4.087000,true,true,
run_2,before,532,target_did_random_data,3.112980,4.078000,true,true,
run_2,before,533,target_did_random_data,2.979792,4.083000,true,true,
run_2,before,534,target_did_random_data,3.115215,4.083000,true,true,
run_2,before,535,target_did_random_data,2.982726,4.072000,true,true,
run_2,before,536,target_did_random_data,3.120035,4.078000,true,true,
run_2,before,537,target_did_random_data,3.004167,4.076000,true,true,
run_2,before,538,target_did_random_data,3.092167,4.085000,true,true,
run_2,before,539,target_did_random_data,2.926573,4.087000,true,true,
run_2,before,540,missing_data,3.372302,4.087000,true,true,
run_2,before,541,target_did_random_data,2.604044,4.083000,true,true,
run_2,before,542,unknown_did,3.029171,4.090000,true,true,
run_2,before,543,unknown_did,2.964637,4.079000,true,true,
run_2,before,544,target_did_random_data,2.928529,4.083000,true,true,
run_2,before,545,target_did_random_data,3.095240,4.072000,true,true,
run_2,before,546,target_did_random_data,2.923989,4.087000,true,true,
run_2,before,547,target_did_random_data,3.076453,4.074000,true,true,
run_2,before,548,target_did_random_data,3.131069,4.084000,true,true,
run_2,before,549,target_did_random_data,2.932091,4.082000,true,true,
run_2,before,550,target_did_random_data,3.097266,4.084000,true,true,
run_2,before,551,target_did_random_data,2.957513,4.079000,true,true,
run_2,before,552,target_did_random_data,3.232340,4.083000,true,true,
run_2,before,553,read_only_did,2.629607,4.088000,true,true,
run_2,before,554,target_did_random_data,2.995018,4.083000,true,true,
run_2,before,555,target_did_random_data,2.103420,4.078000,true,true,
run_2,before,556,target_did_random_data,3.113050,4.072000,true,true,
run_2,before,557,unknown_did,3.131628,4.087000,true,true,
run_2,before,558,target_did_random_data,2.962891,4.077000,true,true,
run_2,before,559,unknown_did,3.091190,4.075000,true,true,
run_2,before,560,target_did_random_data,2.952484,4.075000,true,true,
run_2,before,561,target_did_random_data,3.094193,4.081000,true,true,
run_2,before,562,target_did_random_data,3.071773,4.079000,true,true,
run_2,before,563,unknown_did,2.950249,4.073000,true,true,
run_2,before,564,target_did_random_data,3.084555,4.087000,true,true,
run_2,before,565,target_did_random_data,3.075406,4.079000,true,true,
