run_id,random_seed,case_id,patch_state,mutation_kind,did,payload_length,request_payload,response_payload,response_class,nrc,attack_success,send_monotonic_ns,recv_monotonic_ns,latency_ms,timeout
vcan_paired_20260710,20260710,81,after,target_did_random_data,0x1234,5,2E1234D9BD,7F2E31,negative,0x31,false,3148233189592,3148233409872,0.220280,false
vcan_paired_20260710,20260710,82,after,target_did_random_data,0x1234,6,2E12341BB5A2,7F2E31,negative,0x31,false,3148233429358,3148233644890,0.215532,false
vcan_paired_20260710,20260710,83,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148233662140,3148233883050,0.220910,false
vcan_paired_20260710,20260710,84,after,target_did_random_data,0x1234,6,2E1234830270,7F2E31,negative,0x31,false,3148233909310,3148234255585,0.346275,false
vcan_paired_20260710,20260710,85,after,unknown_did,0x2222,6,2E222255BB14,7F2E31,negative,0x31,false,3148234274303,3148234611289,0.336986,false
vcan_paired_20260710,20260710,86,after,unknown_did,0xF187,7,2EF187CCF46AC2,7F2E31,negative,0x31,false,3148234629378,3148234928929,0.299551,false
vcan_paired_20260710,20260710,87,after,target_did_random_data,0x1234,6,2E1234F0F509,7F2E31,negative,0x31,false,3148234956097,3148235318785,0.362688,false
vcan_paired_20260710,20260710,88,after,target_did_random_data,0x1234,6,2E1234F8CCCA,7F2E31,negative,0x31,false,3148235336874,3148235679168,0.342294,false
vcan_paired_20260710,20260710,89,after,target_did_random_data,0x1234,4,2E1234BB,7F2E31,negative,0x31,false,3148235696349,3148235997856,0.301507,false
vcan_paired_20260710,20260710,90,after,target_did_random_data,0x1234,6,2E12342B34BF,7F2E31,negative,0x31,false,3148236034034,3148236366620,0.332586,false
vcan_paired_20260710,20260710,91,after,target_did_random_data,0x1234,6,2E1234180DD0,7F2E31,negative,0x31,false,3148236383871,3148236615466,0.231595,false
vcan_paired_20260710,20260710,92,after,target_did_random_data,0x1234,4,2E1234B3,7F2E31,negative,0x31,false,3148236633205,3148236877861,0.244656,false
vcan_paired_20260710,20260710,93,after,target_did_random_data,0x1234,7,2E1234FF494D1B,7F2E31,negative,0x31,false,3148236895112,3148237236149,0.341037,false
vcan_paired_20260710,20260710,94,after,read_only_did,0x1001,6,2E1001411FD6,7F2E31,negative,0x31,false,3148237264714,3148237580957,0.316243,false
vcan_paired_20260710,20260710,95,after,target_did_random_data,0x1234,6,2E123404327E,7F2E31,negative,0x31,false,3148237600094,3148237916476,0.316382,false
vcan_paired_20260710,20260710,96,after,target_did_random_data,0x1234,4,2E12342A,7F2E31,negative,0x31,false,3148237934775,3148238272110,0.337335,false
vcan_paired_20260710,20260710,97,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148238292155,3148238606442,0.314287,false
vcan_paired_20260710,20260710,98,after,target_did_random_data,0x1234,6,2E123465996E,7F2E31,negative,0x31,false,3148238627395,3148238871142,0.243747,false
vcan_paired_20260710,20260710,99,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148238890558,3148239149112,0.258554,false
vcan_paired_20260710,20260710,100,after,target_did_random_data,0x1234,7,2E1234B659D6D7,7F2E31,negative,0x31,false,3148239169157,3148239479184,0.310027,false
vcan_paired_20260710,20260710,101,after,target_did_random_data,0x1234,6,2E1234EAE70A,7F2E31,negative,0x31,false,3148239521927,3148239774056,0.252129,false
vcan_paired_20260710,20260710,102,after,unknown_did,0x2222,5,2E222259F9,7F2E31,negative,0x31,false,3148239809815,3148240144566,0.334751,false
vcan_paired_20260710,20260710,103,after,target_did_random_data,0x1234,7,2E12348EEEA611,7F2E31,negative,0x31,false,3148240177531,3148240504879,0.327348,false
vcan_paired_20260710,20260710,104,after,target_did_random_data,0x1234,6,2E1234EA4E58,7F2E31,negative,0x31,false,3148240526041,3148240881884,0.355843,false
vcan_paired_20260710,20260710,105,after,target_did_random_data,0x1234,4,2E1234B5,7F2E31,negative,0x31,false,3148240901510,3148241236401,0.334891,false
vcan_paired_20260710,20260710,106,after,read_only_did,0x1001,4,2E10012E,7F2E31,negative,0x31,false,3148241256445,3148241587285,0.330840,false
vcan_paired_20260710,20260710,107,after,target_did_random_data,0x1234,7,2E1234214C05A3,7F2E31,negative,0x31,false,3148241603838,3148241932652,0.328814,false
vcan_paired_20260710,20260710,108,after,target_did_random_data,0x1234,6,2E12345F632D,7F2E31,negative,0x31,false,3148241949414,3148242280464,0.331050,false
vcan_paired_20260710,20260710,109,after,target_did_random_data,0x1234,4,2E123468,7F2E31,negative,0x31,false,3148242299601,3148242588745,0.289144,false
vcan_paired_20260710,20260710,110,after,target_did_random_data,0x1234,5,2E1234A8DA,7F2E31,negative,0x31,false,3148242606764,3148242898772,0.292008,false
vcan_paired_20260710,20260710,111,after,target_did_random_data,0x1234,7,2E12348FBA5905,7F2E31,negative,0x31,false,3148242919096,3148243188895,0.269799,false
vcan_paired_20260710,20260710,112,after,target_did_random_data,0x1234,4,2E1234CC,7F2E31,negative,0x31,false,3148243229263,3148243546973,0.317710,false
vcan_paired_20260710,20260710,113,after,read_only_did,0x1001,6,2E1001D47C73,7F2E31,negative,0x31,false,3148243567367,3148243873622,0.306255,false
vcan_paired_20260710,20260710,114,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148243892759,3148244217453,0.324694,false
vcan_paired_20260710,20260710,115,after,target_did_random_data,0x1234,4,2E123445,7F2E31,negative,0x31,false,3148244244412,3148244576719,0.332307,false
vcan_paired_20260710,20260710,116,after,unknown_did,0x2222,4,2E222210,7F2E31,negative,0x31,false,3148244598160,3148244911959,0.313799,false
vcan_paired_20260710,20260710,117,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148244930606,3148245273948,0.343342,false
vcan_paired_20260710,20260710,118,after,target_did_random_data,0x1234,6,2E1234A1FA8E,7F2E31,negative,0x31,false,3148245306145,3148245636496,0.330351,false
vcan_paired_20260710,20260710,119,after,target_did_random_data,0x1234,4,2E123405,7F2E31,negative,0x31,false,3148245657519,3148245963216,0.305697,false
vcan_paired_20260710,20260710,120,after,target_did_random_data,0x1234,5,2E12343925,7F2E31,negative,0x31,false,3148245983749,3148246279249,0.295500,false
vcan_paired_20260710,20260710,121,after,target_did_random_data,0x1234,6,2E1234B5F443,7F2E31,negative,0x31,false,3148246311167,3148246582292,0.271125,false
vcan_paired_20260710,20260710,122,after,target_did_random_data,0x1234,7,2E123420819CBD,7F2E31,negative,0x31,false,3148246602616,3148246864942,0.262326,false
vcan_paired_20260710,20260710,123,after,target_did_random_data,0x1234,4,2E1234D0,7F2E31,negative,0x31,false,3148246884777,3148247202347,0.317570,false
vcan_paired_20260710,20260710,124,after,target_did_random_data,0x1234,4,2E123491,7F2E31,negative,0x31,false,3148247225255,3148247572927,0.347672,false
vcan_paired_20260710,20260710,125,after,target_did_random_data,0x1234,6,2E1234369826,7F2E31,negative,0x31,false,3148247603447,3148247961316,0.357869,false
vcan_paired_20260710,20260710,126,after,target_did_random_data,0x1234,7,2E123491A07D3C,7F2E31,negative,0x31,false,3148247980313,3148248349426,0.369113,false
vcan_paired_20260710,20260710,127,after,target_did_random_data,0x1234,5,2E1234F41E,7F2E31,negative,0x31,false,3148248369331,3148248703803,0.334472,false
vcan_paired_20260710,20260710,128,after,read_only_did,0x1001,6,2E10010C442C,7F2E31,negative,0x31,false,3148248722660,3148248999164,0.276504,false
vcan_paired_20260710,20260710,129,after,unknown_did,0xF187,7,2EF18706C23014,7F2E31,negative,0x31,false,3148249046446,3148249409623,0.363177,false
vcan_paired_20260710,20260710,130,after,read_only_did,0x1001,6,2E1001E72C52,7F2E31,negative,0x31,false,3148249440633,3148249711130,0.270497,false
vcan_paired_20260710,20260710,131,after,target_did_random_data,0x1234,6,2E1234894CAD,7F2E31,negative,0x31,false,3148249731104,3148249981207,0.250103,false
vcan_paired_20260710,20260710,132,after,target_did_random_data,0x1234,6,2E123402C3B9,7F2E31,negative,0x31,false,3148250029608,3148250420372,0.390764,false
vcan_paired_20260710,20260710,133,after,target_did_random_data,0x1234,4,2E1234FD,7F2E31,negative,0x31,false,3148250458086,3148250719015,0.260929,false
vcan_paired_20260710,20260710,134,after,target_did_random_data,0x1234,4,2E12346F,7F2E31,negative,0x31,false,3148250737104,3148250954172,0.217068,false
vcan_paired_20260710,20260710,135,after,target_did_random_data,0x1234,7,2E123479470A06,7F2E31,negative,0x31,false,3148250970445,3148251207069,0.236624,false
vcan_paired_20260710,20260710,136,after,target_did_random_data,0x1234,6,2E12344EB88A,7F2E31,negative,0x31,false,3148251224319,3148251423438,0.199119,false
vcan_paired_20260710,20260710,137,after,target_did_random_data,0x1234,7,2E12345255D872,7F2E31,negative,0x31,false,3148251439571,3148251635477,0.195906,false
vcan_paired_20260710,20260710,138,after,target_did_random_data,0x1234,5,2E12341B9C,7F2E31,negative,0x31,false,3148251651052,3148251843117,0.192065,false
vcan_paired_20260710,20260710,139,after,target_did_random_data,0x1234,7,2E1234A3C718AC,7F2E31,negative,0x31,false,3148251881669,3148252104115,0.222446,false
vcan_paired_20260710,20260710,140,after,target_did_random_data,0x1234,5,2E12343FC2,7F2E31,negative,0x31,false,3148252119969,3148252355475,0.235506,false
vcan_paired_20260710,20260710,141,after,target_did_random_data,0x1234,5,2E123436B5,7F2E31,negative,0x31,false,3148252370840,3148252592867,0.222027,false
vcan_paired_20260710,20260710,142,after,target_did_random_data,0x1234,7,2E123476091BE1,7F2E31,negative,0x31,false,3148252608651,3148252833821,0.225170,false
vcan_paired_20260710,20260710,143,after,target_did_random_data,0x1234,6,2E123408D5D4,7F2E31,negative,0x31,false,3148252849116,3148253091467,0.242351,false
vcan_paired_20260710,20260710,144,after,target_did_random_data,0x1234,4,2E123446,7F2E31,negative,0x31,false,3148253107251,3148253332910,0.225659,false
vcan_paired_20260710,20260710,145,after,target_did_random_data,0x1234,6,2E12347A3641,7F2E31,negative,0x31,false,3148253348624,3148253571279,0.222655,false
vcan_paired_20260710,20260710,146,after,target_did_random_data,0x1234,4,2E1234A2,7F2E31,negative,0x31,false,3148253596981,3148253823617,0.226636,false
vcan_paired_20260710,20260710,147,after,target_did_random_data,0x1234,7,2E12348EC3E40D,7F2E31,negative,0x31,false,3148253839262,3148254222343,0.383081,false
vcan_paired_20260710,20260710,148,after,target_did_random_data,0x1234,6,2E1234ED5B40,7F2E31,negative,0x31,false,3148254253213,3148254582377,0.329164,false
vcan_paired_20260710,20260710,149,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148254603819,3148254890519,0.286700,false
vcan_paired_20260710,20260710,150,after,target_did_random_data,0x1234,6,2E1234650216,7F2E31,negative,0x31,false,3148254913008,3148255215352,0.302344,false
vcan_paired_20260710,20260710,151,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148255237771,3148255502541,0.264770,false
vcan_paired_20260710,20260710,152,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148255522097,3148255797273,0.275176,false
vcan_paired_20260710,20260710,153,after,target_did_random_data,0x1234,6,2E123494C958,7F2E31,negative,0x31,false,3148255828283,3148256138310,0.310027,false
vcan_paired_20260710,20260710,154,after,target_did_random_data,0x1234,4,2E123445,7F2E31,negative,0x31,false,3148256156539,3148256448966,0.292427,false
vcan_paired_20260710,20260710,155,after,target_did_random_data,0x1234,6,2E1234D79048,7F2E31,negative,0x31,false,3148256465099,3148256718136,0.253037,false
vcan_paired_20260710,20260710,156,after,target_did_random_data,0x1234,5,2E12343055,7F2E31,negative,0x31,false,3148256733501,3148256967261,0.233760,false
vcan_paired_20260710,20260710,157,after,unknown_did,0x2222,4,2E22224B,7F2E31,negative,0x31,false,3148256985490,3148257256336,0.270846,false
vcan_paired_20260710,20260710,158,after,read_only_did,0x1001,6,2E100101879F,7F2E31,negative,0x31,false,3148257273167,3148257475429,0.202262,false
vcan_paired_20260710,20260710,159,after,target_did_random_data,0x1234,6,2E12344F2689,7F2E31,negative,0x31,false,3148257490096,3148257713170,0.223074,false
vcan_paired_20260710,20260710,160,after,target_did_random_data,0x1234,5,2E12349850,7F2E31,negative,0x31,false,3148257736567,3148257952587,0.216020,false
vcan_paired_20260710,20260710,161,after,read_only_did,0x1001,6,2E1001C20B56,7F2E31,negative,0x31,false,3148257967184,3148258224341,0.257157,false
vcan_paired_20260710,20260710,162,after,target_did_random_data,0x1234,6,2E12349363D8,7F2E31,negative,0x31,false,3148258240964,3148258482406,0.241442,false
vcan_paired_20260710,20260710,163,after,target_did_random_data,0x1234,6,2E12349433B2,7F2E31,negative,0x31,false,3148258499448,3148258744173,0.244725,false
vcan_paired_20260710,20260710,164,after,target_did_random_data,0x1234,5,2E12347FBD,7F2E31,negative,0x31,false,3148258763938,3148258985127,0.221189,false
vcan_paired_20260710,20260710,165,after,target_did_random_data,0x1234,4,2E123465,7F2E31,negative,0x31,false,3148259023190,3148259346907,0.323717,false
vcan_paired_20260710,20260710,166,after,target_did_random_data,0x1234,7,2E12341A70D772,7F2E31,negative,0x31,false,3148259365973,3148259617473,0.251500,false
vcan_paired_20260710,20260710,167,after,target_did_random_data,0x1234,7,2E12345CE4CDD8,7F2E31,negative,0x31,false,3148259644642,3148259948663,0.304021,false
vcan_paired_20260710,20260710,168,after,unknown_did,0x2222,6,2E222212D096,7F2E31,negative,0x31,false,3148259965913,3148260329230,0.363317,false
vcan_paired_20260710,20260710,169,after,target_did_random_data,0x1234,7,2E1234EE24D198,7F2E31,negative,0x31,false,3148260347389,3148260670616,0.323227,false
vcan_paired_20260710,20260710,170,after,target_did_random_data,0x1234,5,2E123491F6,7F2E31,negative,0x31,false,3148260687168,3148261027577,0.340409,false
vcan_paired_20260710,20260710,171,after,target_did_random_data,0x1234,4,2E1234D9,7F2E31,negative,0x31,false,3148261047272,3148261387192,0.339920,false
vcan_paired_20260710,20260710,172,after,target_did_random_data,0x1234,4,2E1234E4,7F2E31,negative,0x31,false,3148261407166,3148261640996,0.233830,false
vcan_paired_20260710,20260710,173,after,target_did_random_data,0x1234,4,2E1234BE,7F2E31,negative,0x31,false,3148261658596,3148262018840,0.360244,false
vcan_paired_20260710,20260710,174,after,target_did_random_data,0x1234,6,2E123486BC17,7F2E31,negative,0x31,false,3148262059697,3148262360924,0.301227,false
vcan_paired_20260710,20260710,175,after,target_did_random_data,0x1234,6,2E1234F2A913,7F2E31,negative,0x31,false,3148262378874,3148262699377,0.320503,false
vcan_paired_20260710,20260710,176,after,target_did_random_data,0x1234,7,2E123486D4379E,7F2E31,negative,0x31,false,3148262716488,3148262959956,0.243468,false
vcan_paired_20260710,20260710,177,after,read_only_did,0x1001,4,2E100164,7F2E31,negative,0x31,false,3148262976718,3148263242047,0.265329,false
vcan_paired_20260710,20260710,178,after,read_only_did,0x1001,6,2E1001139832,7F2E31,negative,0x31,false,3148263260136,3148263495363,0.235227,false
vcan_paired_20260710,20260710,179,after,target_did_random_data,0x1234,4,2E1234C9,7F2E31,negative,0x31,false,3148263513033,3148263747351,0.234318,false
vcan_paired_20260710,20260710,180,after,read_only_did,0x1001,4,2E100194,7F2E31,negative,0x31,false,3148263764882,3148264019874,0.254992,false
vcan_paired_20260710,20260710,181,after,target_did_random_data,0x1234,5,2E12340DB1,7F2E31,negative,0x31,false,3148264050604,3148264291418,0.240814,false
vcan_paired_20260710,20260710,182,after,target_did_random_data,0x1234,5,2E1234C779,7F2E31,negative,0x31,false,3148264309018,3148264532512,0.223494,false
vcan_paired_20260710,20260710,183,after,target_did_random_data,0x1234,7,2E12344F067879,7F2E31,negative,0x31,false,3148264549972,3148264769973,0.220001,false
vcan_paired_20260710,20260710,184,after,unknown_did,0x2222,5,2E2222AC3B,7F2E31,negative,0x31,false,3148264789669,3148265026641,0.236972,false
vcan_paired_20260710,20260710,185,after,target_did_random_data,0x1234,5,2E1234A3BF,7F2E31,negative,0x31,false,3148265055346,3148265378224,0.322878,false
vcan_paired_20260710,20260710,186,after,target_did_random_data,0x1234,6,2E1234913134,7F2E31,negative,0x31,false,3148265396244,3148265701591,0.305347,false
vcan_paired_20260710,20260710,187,after,target_did_random_data,0x1234,6,2E12349C485B,7F2E31,negative,0x31,false,3148265718772,3148266056946,0.338174,false
vcan_paired_20260710,20260710,188,after,target_did_random_data,0x1234,5,2E12347794,7F2E31,negative,0x31,false,3148266087886,3148266399240,0.311354,false
vcan_paired_20260710,20260710,189,after,target_did_random_data,0x1234,5,2E1234195C,7F2E31,negative,0x31,false,3148266416700,3148266715693,0.298993,false
vcan_paired_20260710,20260710,190,after,target_did_random_data,0x1234,7,2E1234C5236BEB,7F2E31,negative,0x31,false,3148266732245,3148267044368,0.312123,false
vcan_paired_20260710,20260710,191,after,target_did_random_data,0x1234,4,2E12349D,7F2E31,negative,0x31,false,3148267063923,3148267374090,0.310167,false
vcan_paired_20260710,20260710,192,after,target_did_random_data,0x1234,7,2E12346186B9CB,7F2E31,negative,0x31,false,3148267392738,3148267695641,0.302903,false
vcan_paired_20260710,20260710,193,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148267712333,3148268035002,0.322669,false
vcan_paired_20260710,20260710,194,after,target_did_random_data,0x1234,6,2E1234F41E94,7F2E31,negative,0x31,false,3148268063148,3148268396223,0.333075,false
vcan_paired_20260710,20260710,195,after,target_did_random_data,0x1234,7,2E12347E3B70FB,7F2E31,negative,0x31,false,3148268422064,3148268753114,0.331050,false
vcan_paired_20260710,20260710,196,after,target_did_random_data,0x1234,6,2E1234411D2D,7F2E31,negative,0x31,false,3148268771622,3148269109586,0.337964,false
vcan_paired_20260710,20260710,197,after,target_did_random_data,0x1234,5,2E12344CBA,7F2E31,negative,0x31,false,3148269128583,3148269456071,0.327488,false
vcan_paired_20260710,20260710,198,after,unknown_did,0xF187,6,2EF187EF2320,7F2E31,negative,0x31,false,3148269474718,3148269807165,0.332447,false
vcan_paired_20260710,20260710,199,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148269834752,3148270198976,0.364224,false
vcan_paired_20260710,20260710,200,after,target_did_random_data,0x1234,6,2E1234FBA424,7F2E31,negative,0x31,false,3148270218951,3148270557963,0.339012,false
vcan_paired_20260710,20260710,201,after,target_did_random_data,0x1234,6,2E1234155CB6,7F2E31,negative,0x31,false,3148270578915,3148270934828,0.355913,false
vcan_paired_20260710,20260710,202,after,target_did_random_data,0x1234,5,2E123428D4,7F2E31,negative,0x31,false,3148270966327,3148271247230,0.280903,false
vcan_paired_20260710,20260710,203,after,read_only_did,0x1001,6,2E10017D16E7,7F2E31,negative,0x31,false,3148271276354,3148271597207,0.320853,false
vcan_paired_20260710,20260710,204,after,target_did_random_data,0x1234,5,2E1234FAC1,7F2E31,negative,0x31,false,3148271615366,3148271961990,0.346624,false
vcan_paired_20260710,20260710,205,after,target_did_random_data,0x1234,4,2E123414,7F2E31,negative,0x31,false,3148271980777,3148272314830,0.334053,false
vcan_paired_20260710,20260710,206,after,target_did_random_data,0x1234,5,2E123479EB,7F2E31,negative,0x31,false,3148272332360,3148272648883,0.316523,false
vcan_paired_20260710,20260710,207,after,target_did_random_data,0x1234,6,2E1234CDC328,7F2E31,negative,0x31,false,3148272666204,3148272983913,0.317709,false
vcan_paired_20260710,20260710,208,after,read_only_did,0x1001,5,2E10011E67,7F2E31,negative,0x31,false,3148273031126,3148273362176,0.331050,false
vcan_paired_20260710,20260710,209,after,target_did_random_data,0x1234,7,2E12346B309144,7F2E31,negative,0x31,false,3148273381313,3148273716413,0.335100,false
vcan_paired_20260710,20260710,210,after,read_only_did,0x1001,5,2E1001E5E7,7F2E31,negative,0x31,false,3148273734921,3148274055913,0.320992,false
vcan_paired_20260710,20260710,211,after,unknown_did,0x3333,7,2E333301AA3427,7F2E31,negative,0x31,false,3148274074980,3148274391572,0.316592,false
vcan_paired_20260710,20260710,212,after,target_did_random_data,0x1234,4,2E1234D7,7F2E31,negative,0x31,false,3148274422023,3148274728978,0.306955,false
vcan_paired_20260710,20260710,213,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148274746228,3148275067291,0.321063,false
vcan_paired_20260710,20260710,214,after,target_did_random_data,0x1234,7,2E12345100D8C9,7F2E31,negative,0x31,false,3148275085310,3148275356365,0.271055,false
vcan_paired_20260710,20260710,215,after,target_did_random_data,0x1234,7,2E123488C9E6B0,7F2E31,negative,0x31,false,3148275387166,3148275634964,0.247798,false
vcan_paired_20260710,20260710,216,after,target_did_random_data,0x1234,5,2E12340D09,7F2E31,negative,0x31,false,3148275653891,3148275903784,0.249893,false
vcan_paired_20260710,20260710,217,after,target_did_random_data,0x1234,5,2E1234452A,7F2E31,negative,0x31,false,3148275922153,3148276176935,0.254782,false
vcan_paired_20260710,20260710,218,after,target_did_random_data,0x1234,4,2E123422,7F2E31,negative,0x31,false,3148276197748,3148276430740,0.232992,false
vcan_paired_20260710,20260710,219,after,target_did_random_data,0x1234,7,2E1234D2778F4B,7F2E31,negative,0x31,false,3148276450645,3148276765282,0.314637,false
vcan_paired_20260710,20260710,220,after,target_did_random_data,0x1234,7,2E1234FFE7BED2,7F2E31,negative,0x31,false,3148276782742,3148277140122,0.357380,false
vcan_paired_20260710,20260710,221,after,target_did_random_data,0x1234,7,2E123428B73A9B,7F2E31,negative,0x31,false,3148277172598,3148277535286,0.362688,false
vcan_paired_20260710,20260710,222,after,target_did_random_data,0x1234,5,2E12343554,7F2E31,negative,0x31,false,3148277562454,3148277894621,0.332167,false
vcan_paired_20260710,20260710,223,after,target_did_random_data,0x1234,5,2E1234D38C,7F2E31,negative,0x31,false,3148277912361,3148278269601,0.357240,false
vcan_paired_20260710,20260710,224,after,target_did_random_data,0x1234,6,2E12344CA87E,7F2E31,negative,0x31,false,3148278291322,3148278563146,0.271824,false
vcan_paired_20260710,20260710,225,after,target_did_random_data,0x1234,5,2E12341E45,7F2E31,negative,0x31,false,3148278581654,3148278829941,0.248287,false
vcan_paired_20260710,20260710,226,after,target_did_random_data,0x1234,7,2E1234C9AC9CB0,7F2E31,negative,0x31,false,3148278848659,3148279216794,0.368135,false
vcan_paired_20260710,20260710,227,after,unknown_did,0x2222,5,2E222263D1,7F2E31,negative,0x31,false,3148279237817,3148279570822,0.333005,false
vcan_paired_20260710,20260710,228,after,target_did_random_data,0x1234,6,2E1234B443CD,7F2E31,negative,0x31,false,3148279592123,3148279858500,0.266377,false
vcan_paired_20260710,20260710,229,after,target_did_random_data,0x1234,6,2E12344DF78D,7F2E31,negative,0x31,false,3148279891674,3148280183682,0.292008,false
vcan_paired_20260710,20260710,230,after,target_did_random_data,0x1234,4,2E12344D,7F2E31,negative,0x31,false,3148280223283,3148280475691,0.252408,false
vcan_paired_20260710,20260710,231,after,target_did_random_data,0x1234,6,2E12346DE034,7F2E31,negative,0x31,false,3148280494199,3148280721254,0.227055,false
vcan_paired_20260710,20260710,232,after,target_did_random_data,0x1234,6,2E12345F3EA3,7F2E31,negative,0x31,false,3148280740460,3148280974849,0.234389,false
vcan_paired_20260710,20260710,233,after,target_did_random_data,0x1234,6,2E1234D73812,7F2E31,negative,0x31,false,3148280994544,3148281266857,0.272313,false
vcan_paired_20260710,20260710,234,after,target_did_random_data,0x1234,5,2E12348828,7F2E31,negative,0x31,false,3148281286902,3148281508300,0.221398,false
vcan_paired_20260710,20260710,235,after,target_did_random_data,0x1234,6,2E1234A5F3E1,7F2E31,negative,0x31,false,3148281525411,3148281786968,0.261557,false
vcan_paired_20260710,20260710,236,after,target_did_random_data,0x1234,7,2E1234CFB879FE,7F2E31,negative,0x31,false,3148281817978,3148282079605,0.261627,false
vcan_paired_20260710,20260710,237,after,unknown_did,0x3333,6,2E3333AF0BF2,7F2E31,negative,0x31,false,3148282103002,3148282342908,0.239906,false
vcan_paired_20260710,20260710,238,after,target_did_random_data,0x1234,6,2E12340E8E68,7F2E31,negative,0x31,false,3148282360159,3148282590078,0.229919,false
vcan_paired_20260710,20260710,239,after,target_did_random_data,0x1234,4,2E1234B4,7F2E31,negative,0x31,false,3148282606630,3148282863787,0.257157,false
vcan_paired_20260710,20260710,240,after,read_only_did,0x1001,6,2E1001428A4F,7F2E31,negative,0x31,false,3148282882016,3148283153141,0.271125,false
vcan_paired_20260710,20260710,241,after,unknown_did,0x2222,4,2E2222FD,7F2E31,negative,0x31,false,3148283175141,3148283419447,0.244306,false
vcan_paired_20260710,20260710,242,after,target_did_random_data,0x1234,4,2E12346D,7F2E31,negative,0x31,false,3148283438444,3148283679468,0.241024,false
vcan_paired_20260710,20260710,243,after,target_did_random_data,0x1234,4,2E12349F,7F2E31,negative,0x31,false,3148283708103,3148283954155,0.246052,false
vcan_paired_20260710,20260710,244,after,unknown_did,0xF187,4,2EF18792,7F2E31,negative,0x31,false,3148283972803,3148284256430,0.283627,false
vcan_paired_20260710,20260710,245,after,target_did_random_data,0x1234,5,2E123475F1,7F2E31,negative,0x31,false,3148284277941,3148284512121,0.234180,false
vcan_paired_20260710,20260710,246,after,target_did_random_data,0x1234,4,2E123470,7F2E31,negative,0x31,false,3148284551721,3148284775005,0.223284,false
vcan_paired_20260710,20260710,247,after,target_did_random_data,0x1234,7,2E1234DA294933,7F2E31,negative,0x31,false,3148284794630,3148285037330,0.242700,false
vcan_paired_20260710,20260710,248,after,target_did_random_data,0x1234,7,2E1234E638A729,7F2E31,negative,0x31,false,3148285055978,3148285306779,0.250801,false
vcan_paired_20260710,20260710,249,after,read_only_did,0x1001,4,2E1001DC,7F2E31,negative,0x31,false,3148285324798,3148285610102,0.285304,false
vcan_paired_20260710,20260710,250,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148285637200,3148285910770,0.273570,false
vcan_paired_20260710,20260710,251,after,target_did_random_data,0x1234,5,2E12340727,7F2E31,negative,0x31,false,3148285929627,3148286212486,0.282859,false
vcan_paired_20260710,20260710,252,after,target_did_random_data,0x1234,4,2E1234FE,7F2E31,negative,0x31,false,3148286229667,3148286423827,0.194160,false
vcan_paired_20260710,20260710,253,after,target_did_random_data,0x1234,5,2E1234DA08,7F2E31,negative,0x31,false,3148286441776,3148286646622,0.204846,false
vcan_paired_20260710,20260710,254,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148286660800,3148286825486,0.164686,false
vcan_paired_20260710,20260710,255,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148286837429,3148287043602,0.206173,false
vcan_paired_20260710,20260710,256,after,target_did_random_data,0x1234,6,2E123419DC95,7F2E31,negative,0x31,false,3148287058758,3148287277502,0.218744,false
vcan_paired_20260710,20260710,257,after,target_did_random_data,0x1234,4,2E1234C8,7F2E31,negative,0x31,false,3148287289515,3148287510354,0.220839,false
vcan_paired_20260710,20260710,258,after,target_did_random_data,0x1234,5,2E12344D84,7F2E31,negative,0x31,false,3148287525929,3148287694876,0.168947,false
vcan_paired_20260710,20260710,259,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148287706958,3148287890083,0.183125,false
vcan_paired_20260710,20260710,260,after,target_did_random_data,0x1234,7,2E1234ADDA02B2,7F2E31,negative,0x31,false,3148287902515,3148288087595,0.185080,false
vcan_paired_20260710,20260710,261,after,unknown_did,0xF187,7,2EF18752A3B887,7F2E31,negative,0x31,false,3148288101494,3148288266390,0.164896,false
vcan_paired_20260710,20260710,262,after,target_did_random_data,0x1234,5,2E12346293,7F2E31,negative,0x31,false,3148288281825,3148288414175,0.132350,false
vcan_paired_20260710,20260710,263,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148288421369,3148288530531,0.109162,false
vcan_paired_20260710,20260710,264,after,target_did_random_data,0x1234,5,2E1234C8FC,7F2E31,negative,0x31,false,3148288536328,3148288642278,0.105950,false
