profile,case_id,gateway_mode,operation,passed,responses,failure_reason
before_hotpatch,894,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,895,open,default_session,true,5001,-
before_hotpatch,896,misconfigured,default_session,true,5001,-
before_hotpatch,897,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,898,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,899,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,900,misconfigured,extended_session,true,5003,-
before_hotpatch,901,misconfigured,extended_session,true,5003,-
before_hotpatch,902,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,903,misconfigured,extended_session,true,5003,-
before_hotpatch,904,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,905,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,906,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,907,misconfigured,read_config_did,true,621234,-
before_hotpatch,908,misconfigured,extended_session,true,5003,-
before_hotpatch,909,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,910,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,911,misconfigured,default_session,true,5001,-
before_hotpatch,912,misconfigured,default_session,true,5001,-
before_hotpatch,913,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,914,misconfigured,extended_session,true,5003,-
before_hotpatch,915,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,916,misconfigured,extended_session,true,5003,-
before_hotpatch,917,misconfigured,read_config_did,true,621234,-
before_hotpatch,918,misconfigured,default_session,true,5001,-
before_hotpatch,919,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,920,misconfigured,extended_session,true,5003,-
before_hotpatch,921,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,922,misconfigured,extended_session,true,5003,-
before_hotpatch,923,misconfigured,extended_session,true,5003,-
before_hotpatch,924,misconfigured,extended_session,true,5003,-
before_hotpatch,925,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,926,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,927,misconfigured,extended_session,true,5003,-
before_hotpatch,928,misconfigured,default_session,true,5001,-
before_hotpatch,929,misconfigured,extended_session,true,5003,-
before_hotpatch,930,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,931,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,932,misconfigured,read_config_did,true,621234,-
before_hotpatch,933,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,934,misconfigured,default_session,true,5001,-
before_hotpatch,935,misconfigured,default_session,true,5001,-
before_hotpatch,936,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,937,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,938,open,default_session,true,5001,-
before_hotpatch,939,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,940,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,941,misconfigured,extended_session,true,5003,-
before_hotpatch,942,restricted,read_status_did,true,6210014210,-
before_hotpatch,943,misconfigured,default_session,true,5001,-
before_hotpatch,944,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,945,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,946,misconfigured,default_session,true,5001,-
before_hotpatch,947,misconfigured,extended_session,true,5003,-
before_hotpatch,948,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,949,misconfigured,default_session,true,5001,-
before_hotpatch,950,misconfigured,extended_session,true,5003,-
before_hotpatch,951,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,952,restricted,security_unlock,true,5003 67011201 6702,-
before_hotpatch,953,misconfigured,read_config_did,true,621234,-
before_hotpatch,954,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,955,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,956,misconfigured,default_session,true,5001,-
before_hotpatch,957,misconfigured,default_session,true,5001,-
before_hotpatch,958,misconfigured,extended_session,true,5003,-
before_hotpatch,959,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,960,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,961,misconfigured,read_config_did,true,621234,-
before_hotpatch,962,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,963,open,read_status_did,true,6210014210,-
before_hotpatch,964,open,default_session,true,5001,-
before_hotpatch,965,misconfigured,default_session,true,5001,-
before_hotpatch,966,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,967,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,968,misconfigured,default_session,true,5001,-
before_hotpatch,969,misconfigured,extended_session,true,5003,-
before_hotpatch,970,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,971,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,972,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,973,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,974,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,975,restricted,read_config_did,true,621234,-
before_hotpatch,976,misconfigured,default_session,true,5001,-
before_hotpatch,977,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,978,restricted,default_session,true,5001,-
before_hotpatch,979,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,980,misconfigured,extended_session,true,5003,-
before_hotpatch,981,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,982,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,983,misconfigured,read_config_did,true,621234,-
before_hotpatch,984,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,985,restricted,security_unlock,true,5003 67011201 6702,-
before_hotpatch,986,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,987,misconfigured,extended_session,true,5003,-
before_hotpatch,988,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,989,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,990,misconfigured,default_session,true,5001,-
before_hotpatch,991,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,992,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,993,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,994,open,read_config_did,true,621234,-
before_hotpatch,995,open,read_config_did,true,621234,-
before_hotpatch,996,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,997,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,998,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,999,misconfigured,read_config_did,true,621234,-
after_hotpatch,0,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,1,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,2,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,3,misconfigured,default_session,true,5001,-
after_hotpatch,4,misconfigured,read_config_did,true,621234,-
after_hotpatch,5,misconfigured,read_config_did,true,621234,-
after_hotpatch,6,misconfigured,read_config_did,true,621234,-
after_hotpatch,7,misconfigured,read_config_did,true,621234,-
after_hotpatch,8,misconfigured,extended_session,true,5003,-
after_hotpatch,9,misconfigured,read_config_did,true,621234,-
after_hotpatch,10,misconfigured,read_config_did,true,621234,-
after_hotpatch,11,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,12,restricted,read_config_did,true,621234,-
after_hotpatch,13,misconfigured,extended_session,true,5003,-
after_hotpatch,14,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,15,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,16,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,17,misconfigured,read_config_did,true,621234,-
after_hotpatch,18,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,19,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,20,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,21,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,22,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,23,misconfigured,extended_session,true,5003,-
after_hotpatch,24,misconfigured,default_session,true,5001,-
after_hotpatch,25,misconfigured,read_config_did,true,621234,-
after_hotpatch,26,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,27,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,28,misconfigured,read_config_did,true,621234,-
after_hotpatch,29,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,30,misconfigured,read_config_did,true,621234,-
after_hotpatch,31,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,32,misconfigured,extended_session,true,5003,-
after_hotpatch,33,misconfigured,extended_session,true,5003,-
after_hotpatch,34,misconfigured,read_config_did,true,621234,-
after_hotpatch,35,misconfigured,read_config_did,true,621234,-
after_hotpatch,36,misconfigured,read_config_did,true,621234,-
after_hotpatch,37,misconfigured,default_session,true,5001,-
after_hotpatch,38,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,39,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,40,misconfigured,extended_session,true,5003,-
after_hotpatch,41,misconfigured,extended_session,true,5003,-
after_hotpatch,42,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,43,misconfigured,extended_session,true,5003,-
after_hotpatch,44,misconfigured,read_config_did,true,621234,-
after_hotpatch,45,misconfigured,read_config_did,true,621234,-
after_hotpatch,46,misconfigured,read_config_did,true,621234,-
after_hotpatch,47,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,48,misconfigured,extended_session,true,5003,-
after_hotpatch,49,misconfigured,read_config_did,true,621234,-
after_hotpatch,50,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,51,misconfigured,extended_session,true,5003,-
after_hotpatch,52,misconfigured,extended_session,true,5003,-
after_hotpatch,53,restricted,extended_session,true,5003,-
after_hotpatch,54,misconfigured,default_session,true,5001,-
after_hotpatch,55,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,56,restricted,read_status_did,true,6210014210,-
after_hotpatch,57,misconfigured,default_session,true,5001,-
after_hotpatch,58,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,59,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,60,misconfigured,extended_session,true,5003,-
after_hotpatch,61,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,62,misconfigured,extended_session,true,5003,-
after_hotpatch,63,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,64,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,65,open,extended_session,true,5003,-
after_hotpatch,66,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,67,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,68,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,69,restricted,read_config_did,true,621234,-
after_hotpatch,70,misconfigured,default_session,true,5001,-
after_hotpatch,71,restricted,extended_session,true,5003,-
after_hotpatch,72,misconfigured,extended_session,true,5003,-
after_hotpatch,73,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,74,misconfigured,default_session,true,5001,-
after_hotpatch,75,misconfigured,extended_session,true,5003,-
after_hotpatch,76,misconfigured,read_config_did,true,621234,-
after_hotpatch,77,misconfigured,extended_session,true,5003,-
after_hotpatch,78,misconfigured,extended_session,true,5003,-
after_hotpatch,79,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,80,misconfigured,extended_session,true,5003,-
after_hotpatch,81,misconfigured,default_session,true,5001,-
after_hotpatch,82,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,83,open,extended_session,true,5003,-
after_hotpatch,84,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,85,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,86,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,87,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,88,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,89,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,90,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,91,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,92,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,93,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,94,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,95,open,default_session,true,5001,-
after_hotpatch,96,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,97,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,98,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,99,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,100,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,101,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,102,misconfigured,read_config_did,true,621234,-
after_hotpatch,103,misconfigured,read_config_did,true,621234,-
after_hotpatch,104,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,105,restricted,default_session,true,5001,-
after_hotpatch,106,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,107,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,108,misconfigured,extended_session,true,5003,-
after_hotpatch,109,misconfigured,extended_session,true,5003,-
after_hotpatch,110,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,111,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,112,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,113,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,114,misconfigured,default_session,true,5001,-
after_hotpatch,115,misconfigured,default_session,true,5001,-
after_hotpatch,116,restricted,extended_session,true,5003,-
after_hotpatch,117,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,118,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,119,restricted,default_session,true,5001,-
after_hotpatch,120,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,121,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,122,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,123,misconfigured,extended_session,true,5003,-
after_hotpatch,124,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,125,misconfigured,default_session,true,5001,-
after_hotpatch,126,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,127,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,128,misconfigured,extended_session,true,5003,-
after_hotpatch,129,misconfigured,read_config_did,true,621234,-
after_hotpatch,130,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,131,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,132,open,extended_session,true,5003,-
after_hotpatch,133,misconfigured,extended_session,true,5003,-
after_hotpatch,134,misconfigured,default_session,true,5001,-
after_hotpatch,135,misconfigured,extended_session,true,5003,-
after_hotpatch,136,misconfigured,read_config_did,true,621234,-
after_hotpatch,137,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,138,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,139,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,140,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,141,misconfigured,default_session,true,5001,-
after_hotpatch,142,misconfigured,extended_session,true,5003,-
after_hotpatch,143,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,144,open,read_config_did,true,621234,-
after_hotpatch,145,misconfigured,read_config_did,true,621234,-
after_hotpatch,146,misconfigured,extended_session,true,5003,-
after_hotpatch,147,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,148,misconfigured,default_session,true,5001,-
after_hotpatch,149,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,150,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,151,misconfigured,read_config_did,true,621234,-
after_hotpatch,152,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,153,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,154,misconfigured,extended_session,true,5003,-
after_hotpatch,155,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,156,misconfigured,extended_session,true,5003,-
after_hotpatch,157,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,158,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,159,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,160,misconfigured,extended_session,true,5003,-
after_hotpatch,161,misconfigured,read_config_did,true,621234,-
after_hotpatch,162,misconfigured,default_session,true,5001,-
after_hotpatch,163,open,default_session,true,5001,-
after_hotpatch,164,misconfigured,default_session,true,5001,-
after_hotpatch,165,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,166,misconfigured,extended_session,true,5003,-
after_hotpatch,167,misconfigured,extended_session,true,5003,-
after_hotpatch,168,misconfigured,default_session,true,5001,-
after_hotpatch,169,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,170,misconfigured,extended_session,true,5003,-
after_hotpatch,171,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,172,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,173,open,security_unlock,true,5003 67011201 6702,-
after_hotpatch,174,misconfigured,read_config_did,true,621234,-
after_hotpatch,175,misconfigured,read_config_did,true,621234,-
after_hotpatch,176,misconfigured,default_session,true,5001,-
after_hotpatch,177,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,178,restricted,security_unlock,true,5003 67011201 6702,-
after_hotpatch,179,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,180,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,181,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,182,misconfigured,read_config_did,true,621234,-
after_hotpatch,183,misconfigured,default_session,true,5001,-
after_hotpatch,184,open,security_unlock,true,5003 67011201 6702,-
after_hotpatch,185,misconfigured,extended_session,true,5003,-
after_hotpatch,186,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,187,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,188,misconfigured,extended_session,true,5003,-
after_hotpatch,189,misconfigured,read_config_did,true,621234,-
after_hotpatch,190,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,191,misconfigured,read_config_did,true,621234,-
after_hotpatch,192,misconfigured,extended_session,true,5003,-
after_hotpatch,193,misconfigured,read_config_did,true,621234,-
after_hotpatch,194,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,195,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,196,misconfigured,read_config_did,true,621234,-
after_hotpatch,197,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,198,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,199,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,200,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,201,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,202,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,203,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,204,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,205,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,206,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,207,restricted,read_status_did,true,6210014210,-
after_hotpatch,208,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,209,misconfigured,default_session,true,5001,-
after_hotpatch,210,restricted,security_unlock,true,5003 67011201 6702,-
after_hotpatch,211,misconfigured,extended_session,true,5003,-
after_hotpatch,212,misconfigured,default_session,true,5001,-
after_hotpatch,213,restricted,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,214,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,215,open,read_status_did,true,6210014210,-
after_hotpatch,216,misconfigured,extended_session,true,5003,-
after_hotpatch,217,misconfigured,extended_session,true,5003,-
after_hotpatch,218,misconfigured,default_session,true,5001,-
after_hotpatch,219,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,220,misconfigured,default_session,true,5001,-
after_hotpatch,221,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,222,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,223,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,224,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,225,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,226,misconfigured,default_session,true,5001,-
after_hotpatch,227,open,extended_session,true,5003,-
after_hotpatch,228,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,229,misconfigured,default_session,true,5001,-
after_hotpatch,230,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,231,misconfigured,extended_session,true,5003,-
after_hotpatch,232,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,233,misconfigured,read_config_did,true,621234,-
after_hotpatch,234,open,read_status_did,true,6210014210,-
after_hotpatch,235,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,236,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,237,misconfigured,read_config_did,true,621234,-
after_hotpatch,238,misconfigured,read_config_did,true,621234,-
after_hotpatch,239,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,240,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,241,misconfigured,extended_session,true,5003,-
after_hotpatch,242,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,243,misconfigured,extended_session,true,5003,-
after_hotpatch,244,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,245,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,246,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,247,misconfigured,extended_session,true,5003,-
after_hotpatch,248,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,249,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,250,misconfigured,default_session,true,5001,-
after_hotpatch,251,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,252,open,read_config_did,true,621234,-
after_hotpatch,253,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,254,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,255,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,256,misconfigured,extended_session,true,5003,-
after_hotpatch,257,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,258,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,259,restricted,default_session,true,5001,-
after_hotpatch,260,misconfigured,extended_session,true,5003,-
after_hotpatch,261,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,262,misconfigured,extended_session,true,5003,-
after_hotpatch,263,misconfigured,extended_session,true,5003,-
after_hotpatch,264,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,265,misconfigured,read_config_did,true,621234,-
after_hotpatch,266,misconfigured,extended_session,true,5003,-
after_hotpatch,267,misconfigured,read_config_did,true,621234,-
after_hotpatch,268,misconfigured,extended_session,true,5003,-
after_hotpatch,269,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,270,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,271,misconfigured,read_config_did,true,621234,-
after_hotpatch,272,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,273,misconfigured,read_config_did,true,621234,-
after_hotpatch,274,misconfigured,read_config_did,true,621234,-
after_hotpatch,275,misconfigured,extended_session,true,5003,-
after_hotpatch,276,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,277,restricted,read_status_did,true,6210014210,-
after_hotpatch,278,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,279,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,280,misconfigured,default_session,true,5001,-
after_hotpatch,281,misconfigured,default_session,true,5001,-
after_hotpatch,282,misconfigured,extended_session,true,5003,-
after_hotpatch,283,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,284,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,285,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,286,restricted,read_config_did,true,621234,-
after_hotpatch,287,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,288,restricted,security_unlock,true,5003 67011201 6702,-
after_hotpatch,289,misconfigured,extended_session,true,5003,-
after_hotpatch,290,open,read_status_did,true,6210014210,-
after_hotpatch,291,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,292,misconfigured,read_config_did,true,621234,-
after_hotpatch,293,misconfigured,default_session,true,5001,-
after_hotpatch,294,misconfigured,extended_session,true,5003,-
after_hotpatch,295,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,296,open,default_session,true,5001,-
after_hotpatch,297,misconfigured,extended_session,true,5003,-
after_hotpatch,298,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,299,misconfigured,extended_session,true,5003,-
after_hotpatch,300,misconfigured,read_config_did,true,621234,-
after_hotpatch,301,restricted,default_session,true,5001,-
after_hotpatch,302,misconfigured,read_config_did,true,621234,-
after_hotpatch,303,misconfigured,default_session,true,5001,-
after_hotpatch,304,misconfigured,default_session,true,5001,-
after_hotpatch,305,misconfigured,extended_session,true,5003,-
after_hotpatch,306,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,307,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,308,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
after_hotpatch,309,misconfigured,extended_session,true,5003,-
after_hotpatch,310,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,311,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,312,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,313,misconfigured,extended_session,true,5003,-
after_hotpatch,314,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,315,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,316,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,317,misconfigured,extended_session,true,5003,-
after_hotpatch,318,restricted,read_config_did,true,621234,-
after_hotpatch,319,misconfigured,extended_session,true,5003,-
after_hotpatch,320,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,321,misconfigured,default_session,true,5001,-
after_hotpatch,322,misconfigured,extended_session,true,5003,-
after_hotpatch,323,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,324,misconfigured,extended_session,true,5003,-
after_hotpatch,325,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,326,misconfigured,read_config_did,true,621234,-
after_hotpatch,327,misconfigured,read_config_did,true,621234,-
after_hotpatch,328,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,329,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,330,misconfigured,security_unlock,true,5003 67011201 6702,-
after_hotpatch,331,misconfigured,default_session,true,5001,-
after_hotpatch,332,misconfigured,default_session,true,5001,-
after_hotpatch,333,restricted,extended_session,true,5003,-
after_hotpatch,334,misconfigured,read_config_did,true,621234,-
after_hotpatch,335,restricted,security_unlock,true,5003 67011201 6702,-
after_hotpatch,336,misconfigured,default_session,true,5001,-
after_hotpatch,337,misconfigured,extended_session,true,5003,-
after_hotpatch,338,misconfigured,read_status_did,true,6210014210,-
after_hotpatch,339,misconfigured,default_session,true,5001,-
after_hotpatch,340,misconfigured,read_config_did,true,621234,-
after_hotpatch,341,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
