strategy,vehicle_id,action_kind,start_min,end_min,duration_min,slot_index
hotpatch_first,vehicle-0062,hotpatch,713,716,3,7
hotpatch_first,vehicle-0063,hotpatch,1154,1157,3,0
hotpatch_first,vehicle-0064,hotpatch,539,542,3,12
hotpatch_first,vehicle-0065,hotpatch,534,537,3,13
hotpatch_first,vehicle-0066,hotpatch,511,514,3,14
hotpatch_first,vehicle-0067,hotpatch,446,449,3,15
hotpatch_first,vehicle-0068,hotpatch,544,547,3,12
hotpatch_first,vehicle-0069,hotpatch,554,557,3,12
hotpatch_first,vehicle-0070,hotpatch,549,552,3,13
hotpatch_first,vehicle-0071,hotpatch,732,735,3,7
hotpatch_first,vehicle-0072,hotpatch,794,797,3,5
hotpatch_first,vehicle-0073,hotpatch,449,452,3,15
hotpatch_first,vehicle-0074,hotpatch,493,496,3,15
hotpatch_first,vehicle-0075,hotpatch,552,555,3,13
hotpatch_first,vehicle-0076,hotpatch,467,470,3,16
hotpatch_first,vehicle-0077,hotpatch,733,736,3,8
hotpatch_first,vehicle-0078,hotpatch,596,599,3,11
hotpatch_first,vehicle-0079,hotpatch,409,412,3,17
hotpatch_first,vehicle-0080,hotpatch,377,380,3,18
hotpatch_first,vehicle-0081,hotpatch,739,742,3,7
hotpatch_first,vehicle-0082,hotpatch,435,438,3,17
hotpatch_first,vehicle-0083,hotpatch,463,466,3,17
hotpatch_first,vehicle-0084,hotpatch,433,436,3,18
hotpatch_first,vehicle-0085,hotpatch,929,932,3,4
hotpatch_first,vehicle-0086,hotpatch,691,694,3,9
hotpatch_first,vehicle-0087,hotpatch,442,445,3,18
hotpatch_first,vehicle-0088,hotpatch,533,536,3,14
hotpatch_first,vehicle-0089,hotpatch,694,697,3,9
hotpatch_first,vehicle-0090,hotpatch,790,793,3,6
hotpatch_first,vehicle-0091,hotpatch,386,389,3,19
hotpatch_first,vehicle-0092,hotpatch,416,419,3,19
hotpatch_first,vehicle-0093,hotpatch,1015,1018,3,1
hotpatch_first,vehicle-0094,hotpatch,485,488,3,16
hotpatch_first,vehicle-0095,hotpatch,1057,1060,3,1
hotpatch_first,vehicle-0096,hotpatch,673,676,3,10
hotpatch_first,vehicle-0097,hotpatch,486,489,3,17
hotpatch_first,vehicle-0098,hotpatch,814,817,3,5
hotpatch_first,vehicle-0099,hotpatch,526,529,3,15
hotpatch_first,vehicle-0100,hotpatch,739,742,3,8
hotpatch_first,vehicle-0101,hotpatch,912,915,3,5
hotpatch_first,vehicle-0102,hotpatch,974,977,3,3
hotpatch_first,vehicle-0103,hotpatch,450,453,3,18
hotpatch_first,vehicle-0104,hotpatch,449,452,3,19
hotpatch_first,vehicle-0105,hotpatch,712,715,3,9
hotpatch_first,vehicle-0106,hotpatch,865,868,3,6
hotpatch_first,vehicle-0107,hotpatch,827,830,3,7
hotpatch_first,vehicle-0108,hotpatch,462,465,3,18
hotpatch_first,vehicle-0109,hotpatch,654,657,3,11
hotpatch_first,vehicle-0110,hotpatch,485,488,3,18
hotpatch_first,vehicle-0111,hotpatch,797,800,3,8
hotpatch_first,vehicle-0112,hotpatch,404,407,3,20
hotpatch_first,vehicle-0113,hotpatch,538,541,3,14
hotpatch_first,vehicle-0114,hotpatch,834,837,3,7
hotpatch_first,vehicle-0115,hotpatch,693,696,3,10
hotpatch_first,vehicle-0116,hotpatch,677,680,3,11
hotpatch_first,vehicle-0117,hotpatch,717,720,3,9
hotpatch_first,vehicle-0118,hotpatch,510,513,3,16
hotpatch_first,vehicle-0119,hotpatch,1021,1024,3,2
hotpatch_first,vehicle-0120,hotpatch,761,764,3,9
hotpatch_first,vehicle-0121,hotpatch,481,484,3,19
hotpatch_first,vehicle-0122,hotpatch,514,517,3,16
hotpatch_first,vehicle-0123,hotpatch,435,438,3,20
hotpatch_first,vehicle-0124,hotpatch,461,464,3,20
hotpatch_first,vehicle-0125,hotpatch,564,567,3,12
hotpatch_first,vehicle-0126,hotpatch,965,968,3,4
hotpatch_first,vehicle-0127,hotpatch,1152,1155,3,1
hotpatch_first,vehicle-0128,hotpatch,880,883,3,6
hotpatch_first,vehicle-0129,hotpatch,454,457,3,21
hotpatch_first,vehicle-0130,hotpatch,526,529,3,16
hotpatch_first,vehicle-0131,hotpatch,753,756,3,10
hotpatch_first,vehicle-0132,hotpatch,979,982,3,3
hotpatch_first,vehicle-0133,hotpatch,536,539,3,15
hotpatch_first,vehicle-0134,hotpatch,613,616,3,12
hotpatch_first,vehicle-0135,hotpatch,839,842,3,7
hotpatch_first,vehicle-0136,hotpatch,477,480,3,20
hotpatch_first,vehicle-0137,hotpatch,477,480,3,21
hotpatch_first,vehicle-0138,hotpatch,813,816,3,8
hotpatch_first,vehicle-0139,hotpatch,740,743,3,11
hotpatch_first,vehicle-0140,hotpatch,435,438,3,22
hotpatch_first,vehicle-0141,hotpatch,551,554,3,14
hotpatch_first,vehicle-0142,hotpatch,824,827,3,8
hotpatch_first,vehicle-0143,hotpatch,672,675,3,12
hotpatch_first,vehicle-0144,hotpatch,538,541,3,16
hotpatch_first,vehicle-0145,hotpatch,469,472,3,22
hotpatch_first,vehicle-0146,hotpatch,462,465,3,23
hotpatch_first,vehicle-0147,hotpatch,810,813,3,9
hotpatch_first,vehicle-0148,hotpatch,417,420,3,24
hotpatch_first,vehicle-0149,hotpatch,601,604,3,13
hotpatch_first,vehicle-0150,hotpatch,539,542,3,15
hotpatch_first,vehicle-0151,hotpatch,486,489,3,19
hotpatch_first,vehicle-0152,hotpatch,476,479,3,22
hotpatch_first,vehicle-0153,hotpatch,777,780,3,10
hotpatch_first,vehicle-0154,hotpatch,751,754,3,11
hotpatch_first,vehicle-0155,hotpatch,495,498,3,17
hotpatch_first,vehicle-0156,hotpatch,601,604,3,14
hotpatch_first,vehicle-0157,hotpatch,768,771,3,11
hotpatch_first,vehicle-0158,hotpatch,639,642,3,13
hotpatch_first,vehicle-0159,hotpatch,657,660,3,13
hotpatch_first,vehicle-0160,hotpatch,549,552,3,15
hotpatch_first,vehicle-0161,hotpatch,472,475,3,23
hotpatch_first,vehicle-0162,hotpatch,567,570,3,15
hotpatch_first,vehicle-0163,hotpatch,434,437,3,24
hotpatch_first,vehicle-0164,hotpatch,693,696,3,12
hotpatch_first,vehicle-0165,hotpatch,781,784,3,10
hotpatch_first,vehicle-0166,hotpatch,583,586,3,15
hotpatch_first,vehicle-0167,hotpatch,466,469,3,24
hotpatch_first,vehicle-0168,hotpatch,503,506,3,17
hotpatch_first,vehicle-0169,hotpatch,472,475,3,24
hotpatch_first,vehicle-0170,hotpatch,472,475,3,25
hotpatch_first,vehicle-0171,hotpatch,429,432,3,26
hotpatch_first,vehicle-0172,hotpatch,728,731,3,12
hotpatch_first,vehicle-0173,hotpatch,659,662,3,14
hotpatch_first,vehicle-0174,hotpatch,422,425,3,27
hotpatch_first,vehicle-0175,hotpatch,381,384,3,28
hotpatch_first,vehicle-0176,hotpatch,514,517,3,17
hotpatch_first,vehicle-0177,hotpatch,511,514,3,18
hotpatch_first,vehicle-0178,hotpatch,617,620,3,15
hotpatch_first,vehicle-0179,hotpatch,463,466,3,26
hotpatch_first,vehicle-0180,hotpatch,679,682,3,13
hotpatch_first,vehicle-0181,hotpatch,1062,1065,3,2
hotpatch_first,vehicle-0182,hotpatch,788,791,3,10
hotpatch_first,vehicle-0183,hotpatch,494,497,3,19
hotpatch_first,vehicle-0184,hotpatch,464,467,3,27
hotpatch_first,vehicle-0185,hotpatch,443,446,3,28
hotpatch_first,vehicle-0186,hotpatch,663,666,3,14
hotpatch_first,vehicle-0187,hotpatch,738,741,3,12
hotpatch_first,vehicle-0188,hotpatch,441,444,3,29
hotpatch_first,vehicle-0189,hotpatch,1171,1174,3,0
hotpatch_first,vehicle-0190,hotpatch,743,746,3,12
hotpatch_first,vehicle-0191,hotpatch,835,838,3,8
hotpatch_first,vehicle-0192,hotpatch,688,691,3,13
hotpatch_first,vehicle-0193,hotpatch,528,531,3,17
hotpatch_first,vehicle-0194,hotpatch,491,494,3,20
hotpatch_first,vehicle-0195,hotpatch,542,545,3,16
hotpatch_first,vehicle-0196,hotpatch,454,457,3,28
hotpatch_first,vehicle-0197,hotpatch,449,452,3,29
hotpatch_first,vehicle-0198,hotpatch,435,438,3,30
hotpatch_first,vehicle-0199,hotpatch,678,681,3,14
hotpatch_first,vehicle-0200,hotpatch,516,519,3,18
hotpatch_first,vehicle-0201,hotpatch,582,585,3,16
hotpatch_first,vehicle-0202,hotpatch,513,516,3,19
hotpatch_first,vehicle-0203,hotpatch,421,424,3,31
hotpatch_first,vehicle-0204,hotpatch,1151,1154,3,2
hotpatch_first,vehicle-0205,hotpatch,429,432,3,31
hotpatch_first,vehicle-0206,hotpatch,486,489,3,21
hotpatch_first,vehicle-0207,hotpatch,716,719,3,13
hotpatch_first,vehicle-0208,hotpatch,753,756,3,12
hotpatch_first,vehicle-0209,hotpatch,535,538,3,17
hotpatch_first,vehicle-0210,hotpatch,557,560,3,17
hotpatch_first,vehicle-0211,hotpatch,513,516,3,20
hotpatch_first,vehicle-0212,hotpatch,507,510,3,21
hotpatch_first,vehicle-0213,hotpatch,457,460,3,28
hotpatch_first,vehicle-0214,hotpatch,751,754,3,13
hotpatch_first,vehicle-0215,hotpatch,547,550,3,18
hotpatch_first,vehicle-0216,hotpatch,707,710,3,14
hotpatch_first,vehicle-0217,hotpatch,541,544,3,19
hotpatch_first,vehicle-0218,hotpatch,1061,1064,3,3
hotpatch_first,vehicle-0219,hotpatch,507,510,3,22
hotpatch_first,vehicle-0220,hotpatch,417,420,3,32
hotpatch_first,vehicle-0221,hotpatch,570,573,3,17
hotpatch_first,vehicle-0222,hotpatch,547,550,3,19
hotpatch_first,vehicle-0223,hotpatch,749,752,3,14
hotpatch_first,vehicle-0224,hotpatch,818,821,3,9
hotpatch_first,vehicle-0225,hotpatch,458,461,3,29
hotpatch_first,vehicle-0226,hotpatch,670,673,3,15
hotpatch_first,vehicle-0227,hotpatch,891,894,3,6
hotpatch_first,vehicle-0228,hotpatch,561,564,3,18
hotpatch_first,vehicle-0229,hotpatch,619,622,3,16
hotpatch_first,vehicle-0230,hotpatch,876,879,3,7
hotpatch_first,vehicle-0231,hotpatch,465,468,3,28
hotpatch_first,vehicle-0232,hotpatch,1157,1160,3,1
hotpatch_first,vehicle-0233,hotpatch,527,530,3,20
hotpatch_first,vehicle-0234,hotpatch,437,440,3,31
hotpatch_first,vehicle-0235,hotpatch,534,537,3,20
hotpatch_first,vehicle-0236,hotpatch,493,496,3,23
hotpatch_first,vehicle-0237,hotpatch,677,680,3,15
hotpatch_first,vehicle-0238,hotpatch,665,668,3,16
hotpatch_first,vehicle-0239,hotpatch,570,573,3,18
hotpatch_first,vehicle-0240,hotpatch,439,442,3,30
hotpatch_first,vehicle-0241,hotpatch,1065,1068,3,3
hotpatch_first,vehicle-0242,hotpatch,395,398,3,33
hotpatch_first,vehicle-0243,hotpatch,869,872,3,8
hotpatch_first,vehicle-0244,hotpatch,467,470,3,26
hotpatch_first,vehicle-0245,hotpatch,586,589,3,17
hotpatch_first,vehicle-0246,hotpatch,651,654,3,17
hotpatch_first,vehicle-0247,hotpatch,618,621,3,18
hotpatch_first,vehicle-0248,hotpatch,732,735,3,15
hotpatch_first,vehicle-0249,hotpatch,524,527,3,21
hotpatch_first,vehicle-0250,hotpatch,631,634,3,18
hotpatch_first,vehicle-0251,hotpatch,795,798,3,10
hotpatch_first,vehicle-0252,hotpatch,392,395,3,34
hotpatch_first,vehicle-0253,hotpatch,542,545,3,20
hotpatch_first,vehicle-0254,hotpatch,427,430,3,32
hotpatch_first,vehicle-0255,hotpatch,415,418,3,33
hotpatch_first,vehicle-0256,hotpatch,628,631,3,19
hotpatch_first,vehicle-0257,hotpatch,434,437,3,32
hotpatch_first,vehicle-0258,hotpatch,517,520,3,22
hotpatch_first,vehicle-0259,hotpatch,598,601,3,20
hotpatch_first,vehicle-0260,hotpatch,467,470,3,27
hotpatch_first,vehicle-0261,hotpatch,743,746,3,15
hotpatch_first,vehicle-0262,hotpatch,505,508,3,23
hotpatch_first,vehicle-0263,hotpatch,448,451,3,30
hotpatch_first,vehicle-0264,hotpatch,509,512,3,23
hotpatch_first,vehicle-0265,hotpatch,533,536,3,21
hotpatch_first,vehicle-0266,hotpatch,515,518,3,23
hotpatch_first,vehicle-0267,hotpatch,527,530,3,22
hotpatch_first,vehicle-0268,hotpatch,539,542,3,21
hotpatch_first,vehicle-0269,hotpatch,546,549,3,21
hotpatch_first,vehicle-0270,hotpatch,842,845,3,9
hotpatch_first,vehicle-0271,hotpatch,441,444,3,31
hotpatch_first,vehicle-0272,hotpatch,500,503,3,24
hotpatch_first,vehicle-0273,hotpatch,516,519,3,24
hotpatch_first,vehicle-0274,hotpatch,558,561,3,21
hotpatch_first,vehicle-0275,hotpatch,719,722,3,16
hotpatch_first,vehicle-0276,hotpatch,768,771,3,12
hotpatch_first,vehicle-0277,hotpatch,835,838,3,10
hotpatch_first,vehicle-0278,hotpatch,675,678,3,17
hotpatch_first,vehicle-0279,hotpatch,460,463,3,30
hotpatch_first,vehicle-0280,hotpatch,520,523,3,23
hotpatch_first,vehicle-0281,hotpatch,400,403,3,34
hotpatch_first,vehicle-0282,hotpatch,396,399,3,35
hotpatch_first,vehicle-0283,hotpatch,881,884,3,7
hotpatch_first,vehicle-0284,hotpatch,415,418,3,34
hotpatch_first,vehicle-0285,hotpatch,510,513,3,25
hotpatch_first,vehicle-0286,hotpatch,454,457,3,31
hotpatch_first,vehicle-0287,hotpatch,731,734,3,16
hotpatch_first,vehicle-0288,hotpatch,760,763,3,13
hotpatch_first,vehicle-0289,hotpatch,849,852,3,9
hotpatch_first,vehicle-0290,hotpatch,554,557,3,22
hotpatch_first,vehicle-0291,hotpatch,552,555,3,23
hotpatch_first,vehicle-0292,hotpatch,640,643,3,18
hotpatch_first,vehicle-0293,hotpatch,1030,1033,3,4
hotpatch_first,vehicle-0294,hotpatch,525,528,3,24
hotpatch_first,vehicle-0295,hotpatch,507,510,3,26
hotpatch_first,vehicle-0296,hotpatch,607,610,3,20
hotpatch_first,vehicle-0297,hotpatch,1097,1100,3,3
hotpatch_first,vehicle-0298,hotpatch,506,509,3,27
hotpatch_first,vehicle-0299,hotpatch,826,829,3,11
hotpatch_first,vehicle-0300,hotpatch,496,499,3,28
hotpatch_first,vehicle-0301,hotpatch,1036,1039,3,4
hotpatch_first,vehicle-0302,hotpatch,520,523,3,25
hotpatch_first,vehicle-0303,hotpatch,474,477,3,29
hotpatch_first,vehicle-0304,hotpatch,777,780,3,12
hotpatch_first,vehicle-0305,hotpatch,530,533,3,24
hotpatch_first,vehicle-0306,hotpatch,436,439,3,33
hotpatch_first,vehicle-0307,hotpatch,431,434,3,34
hotpatch_first,vehicle-0308,hotpatch,541,544,3,24
hotpatch_first,vehicle-0309,hotpatch,457,460,3,31
hotpatch_first,vehicle-0310,hotpatch,778,781,3,13
hotpatch_first,vehicle-0311,hotpatch,873,876,3,8
hotpatch_first,vehicle-0312,hotpatch,448,451,3,32
hotpatch_first,vehicle-0313,hotpatch,821,824,3,12
hotpatch_first,vehicle-0314,hotpatch,974,977,3,5
hotpatch_first,vehicle-0315,hotpatch,424,427,3,35
hotpatch_first,vehicle-0316,hotpatch,484,487,3,29
hotpatch_first,vehicle-0317,hotpatch,383,386,3,36
hotpatch_first,vehicle-0318,hotpatch,597,600,3,21
hotpatch_first,vehicle-0319,hotpatch,591,594,3,22
hotpatch_first,vehicle-0320,hotpatch,535,538,3,25
hotpatch_first,vehicle-0321,hotpatch,682,685,3,17
hotpatch_first,vehicle-0322,hotpatch,444,447,3,33
hotpatch_first,vehicle-0323,hotpatch,446,449,3,34
hotpatch_first,vehicle-0324,hotpatch,464,467,3,30
hotpatch_first,vehicle-0325,hotpatch,475,478,3,30
hotpatch_first,vehicle-0326,hotpatch,720,723,3,17
hotpatch_first,vehicle-0327,hotpatch,425,428,3,36
hotpatch_first,vehicle-0328,hotpatch,493,496,3,29
hotpatch_first,vehicle-0329,hotpatch,450,453,3,33
hotpatch_first,vehicle-0330,hotpatch,736,739,3,16
hotpatch_first,vehicle-0331,hotpatch,759,762,3,14
hotpatch_first,vehicle-0332,hotpatch,728,731,3,17
hotpatch_first,vehicle-0333,hotpatch,681,684,3,18
hotpatch_first,vehicle-0334,hotpatch,518,521,3,26
hotpatch_first,vehicle-0335,hotpatch,476,479,3,31
hotpatch_first,vehicle-0336,hotpatch,496,499,3,29
hotpatch_first,vehicle-0337,hotpatch,510,513,3,27
hotpatch_first,vehicle-0338,hotpatch,783,786,3,13
hotpatch_first,vehicle-0339,hotpatch,561,564,3,23
hotpatch_first,vehicle-0340,hotpatch,461,464,3,32
hotpatch_first,vehicle-0341,hotpatch,777,780,3,14
hotpatch_first,vehicle-0342,hotpatch,523,526,3,26
hotpatch_first,vehicle-0343,hotpatch,554,557,3,24
hotpatch_first,vehicle-0344,hotpatch,522,525,3,27
hotpatch_first,vehicle-0345,hotpatch,812,815,3,13
hotpatch_first,vehicle-0346,hotpatch,548,551,3,25
hotpatch_first,vehicle-0347,hotpatch,534,537,3,26
hotpatch_first,vehicle-0348,hotpatch,722,725,3,18
hotpatch_first,vehicle-0349,hotpatch,895,898,3,6
hotpatch_first,vehicle-0350,hotpatch,712,715,3,19
hotpatch_first,vehicle-0351,hotpatch,470,473,3,32
hotpatch_first,vehicle-0352,hotpatch,527,530,3,27
hotpatch_first,vehicle-0353,hotpatch,536,539,3,27
hotpatch_first,vehicle-0354,hotpatch,449,452,3,34
hotpatch_first,vehicle-0355,hotpatch,485,488,3,30
hotpatch_first,vehicle-0356,hotpatch,433,436,3,35
hotpatch_first,vehicle-0357,hotpatch,457,460,3,33
hotpatch_first,vehicle-0358,hotpatch,690,693,3,20
hotpatch_first,vehicle-0359,hotpatch,551,554,3,25
hotpatch_first,vehicle-0360,hotpatch,533,536,3,28
hotpatch_first,vehicle-0361,hotpatch,524,527,3,29
hotpatch_first,vehicle-0362,hotpatch,975,978,3,6
hotpatch_first,vehicle-0363,hotpatch,487,490,3,31
hotpatch_first,vehicle-0364,hotpatch,884,887,3,7
hotpatch_first,vehicle-0365,hotpatch,422,425,3,37
hotpatch_first,vehicle-0366,hotpatch,851,854,3,10
hotpatch_first,vehicle-0367,hotpatch,1037,1040,3,5
hotpatch_first,vehicle-0368,hotpatch,878,881,3,8
hotpatch_first,vehicle-0369,hotpatch,467,470,3,33
hotpatch_first,vehicle-0370,hotpatch,479,482,3,32
hotpatch_first,vehicle-0371,hotpatch,965,968,3,7
hotpatch_first,vehicle-0372,hotpatch,440,443,3,35
hotpatch_first,vehicle-0373,hotpatch,391,394,3,38
hotpatch_first,vehicle-0374,hotpatch,428,431,3,36
hotpatch_first,vehicle-0375,hotpatch,743,746,3,16
hotpatch_first,vehicle-0376,hotpatch,622,625,3,21
hotpatch_first,vehicle-0377,hotpatch,822,825,3,13
hotpatch_first,vehicle-0378,hotpatch,496,499,3,30
hotpatch_first,vehicle-0379,hotpatch,711,714,3,20
hotpatch_first,vehicle-0380,hotpatch,472,475,3,33
hotpatch_first,vehicle-0381,hotpatch,565,568,3,23
hotpatch_first,vehicle-0382,hotpatch,543,546,3,26
hotpatch_first,vehicle-0383,hotpatch,400,403,3,38
hotpatch_first,vehicle-0384,hotpatch,445,448,3,35
hotpatch_first,vehicle-0385,hotpatch,467,470,3,34
hotpatch_first,vehicle-0386,hotpatch,498,501,3,31
hotpatch_first,vehicle-0387,hotpatch,717,720,3,19
hotpatch_first,vehicle-0388,hotpatch,710,713,3,21
hotpatch_first,vehicle-0389,hotpatch,865,868,3,9
hotpatch_first,vehicle-0390,hotpatch,497,500,3,32
hotpatch_first,vehicle-0391,hotpatch,480,483,3,33
hotpatch_first,vehicle-0392,hotpatch,458,461,3,35
hotpatch_first,vehicle-0393,hotpatch,787,790,3,14
hotpatch_first,vehicle-0394,hotpatch,809,812,3,14
hotpatch_first,vehicle-0395,hotpatch,671,674,3,22
hotpatch_first,vehicle-0396,hotpatch,540,543,3,27
hotpatch_first,vehicle-0397,hotpatch,671,674,3,23
hotpatch_first,vehicle-0398,hotpatch,480,483,3,34
hotpatch_first,vehicle-0399,hotpatch,363,366,3,39
hotpatch_first,vehicle-0400,hotpatch,456,459,3,36
hotpatch_first,vehicle-0401,hotpatch,699,702,3,22
hotpatch_first,vehicle-0402,hotpatch,690,693,3,23
hotpatch_first,vehicle-0403,hotpatch,338,341,3,40
hotpatch_first,vehicle-0404,hotpatch,673,676,3,24
hotpatch_first,vehicle-0405,hotpatch,440,443,3,37
hotpatch_first,vehicle-0406,hotpatch,665,668,3,25
hotpatch_first,vehicle-0407,hotpatch,443,446,3,37
hotpatch_first,vehicle-0408,hotpatch,414,417,3,38
hotpatch_first,vehicle-0409,hotpatch,533,536,3,29
hotpatch_first,vehicle-0410,hotpatch,1157,1160,3,2
hotpatch_first,vehicle-0411,hotpatch,433,436,3,38
hotpatch_first,vehicle-0412,hotpatch,558,561,3,26
hotpatch_first,vehicle-0413,hotpatch,511,514,3,30
hotpatch_first,vehicle-0414,hotpatch,652,655,3,26
hotpatch_first,vehicle-0415,hotpatch,624,627,3,27
hotpatch_first,vehicle-0416,hotpatch,405,408,3,39
hotpatch_first,vehicle-0417,hotpatch,938,941,3,8
hotpatch_first,vehicle-0418,hotpatch,513,516,3,31
hotpatch_first,vehicle-0419,hotpatch,467,470,3,35
hotpatch_first,vehicle-0420,hotpatch,613,616,3,28
hotpatch_first,vehicle-0421,hotpatch,779,782,3,15
hotpatch_first,vehicle-0422,hotpatch,517,520,3,30
hotpatch_first,vehicle-0423,hotpatch,727,730,3,18
hotpatch_first,vehicle-0424,hotpatch,466,469,3,36
hotpatch_first,vehicle-0425,hotpatch,466,469,3,37
hotpatch_first,vehicle-0426,hotpatch,688,691,3,24
hotpatch_first,vehicle-0427,hotpatch,736,739,3,17
hotpatch_first,vehicle-0428,hotpatch,651,654,3,27
hotpatch_first,vehicle-0429,hotpatch,720,723,3,19
hotpatch_first,vehicle-0430,hotpatch,445,448,3,38
hotpatch_first,vehicle-0431,hotpatch,569,572,3,29
hotpatch_first,vehicle-0432,hotpatch,469,472,3,36
hotpatch_first,vehicle-0433,hotpatch,424,427,3,39
hotpatch_first,vehicle-0434,hotpatch,528,531,3,30
hotpatch_first,vehicle-0435,hotpatch,482,485,3,35
hotpatch_first,vehicle-0436,hotpatch,694,697,3,23
hotpatch_first,vehicle-0437,hotpatch,728,731,3,19
hotpatch_first,vehicle-0438,hotpatch,655,658,3,26
hotpatch_first,vehicle-0439,hotpatch,399,402,3,40
hotpatch_first,vehicle-0440,hotpatch,521,524,3,31
hotpatch_first,vehicle-0441,hotpatch,415,418,3,40
hotpatch_first,vehicle-0442,hotpatch,580,583,3,29
hotpatch_first,vehicle-0443,hotpatch,440,443,3,39
hotpatch_first,vehicle-0444,hotpatch,987,990,3,6
hotpatch_first,vehicle-0445,hotpatch,734,737,3,18
hotpatch_first,vehicle-0446,hotpatch,459,462,3,38
hotpatch_first,vehicle-0447,hotpatch,457,460,3,39
hotpatch_first,vehicle-0448,hotpatch,1146,1149,3,3
hotpatch_first,vehicle-0449,hotpatch,484,487,3,33
hotpatch_first,vehicle-0450,hotpatch,577,580,3,30
hotpatch_first,vehicle-0451,hotpatch,1036,1039,3,6
hotpatch_first,vehicle-0452,hotpatch,616,619,3,28
hotpatch_first,vehicle-0453,hotpatch,671,674,3,25
hotpatch_first,vehicle-0454,hotpatch,698,701,3,23
hotpatch_first,vehicle-0455,hotpatch,407,410,3,41
hotpatch_first,vehicle-0456,hotpatch,927,930,3,9
hotpatch_first,vehicle-0457,hotpatch,476,479,3,36
hotpatch_first,vehicle-0458,hotpatch,719,722,3,20
hotpatch_first,vehicle-0459,hotpatch,475,478,3,37
hotpatch_first,vehicle-0460,hotpatch,766,769,3,16
hotpatch_first,vehicle-0461,hotpatch,1011,1014,3,7
hotpatch_first,vehicle-0462,hotpatch,982,985,3,8
hotpatch_first,vehicle-0463,hotpatch,693,696,3,24
hotpatch_first,vehicle-0464,hotpatch,459,462,3,40
hotpatch_first,vehicle-0465,hotpatch,762,765,3,17
hotpatch_first,vehicle-0466,hotpatch,437,440,3,41
hotpatch_first,vehicle-0467,hotpatch,615,618,3,29
hotpatch_first,vehicle-0468,hotpatch,728,731,3,20
hotpatch_first,vehicle-0469,hotpatch,608,611,3,30
hotpatch_first,vehicle-0470,hotpatch,915,918,3,10
hotpatch_first,vehicle-0471,hotpatch,607,610,3,31
hotpatch_first,vehicle-0472,hotpatch,394,397,3,42
hotpatch_first,vehicle-0473,hotpatch,474,477,3,38
hotpatch_first,vehicle-0474,hotpatch,673,676,3,26
hotpatch_first,vehicle-0475,hotpatch,511,514,3,32
hotpatch_first,vehicle-0476,hotpatch,439,442,3,42
hotpatch_first,vehicle-0477,hotpatch,1174,1177,3,0
hotpatch_first,vehicle-0478,hotpatch,443,446,3,41
hotpatch_first,vehicle-0479,hotpatch,526,529,3,32
hotpatch_first,vehicle-0480,hotpatch,556,559,3,32
hotpatch_first,vehicle-0481,hotpatch,397,400,3,43
hotpatch_first,vehicle-0482,hotpatch,752,755,3,18
hotpatch_first,vehicle-0483,hotpatch,933,936,3,9
hotpatch_first,vehicle-0484,hotpatch,538,541,3,33
hotpatch_first,vehicle-0485,hotpatch,1079,1082,3,4
hotpatch_first,vehicle-0486,hotpatch,456,459,3,41
hotpatch_first,vehicle-0487,hotpatch,544,547,3,33
hotpatch_first,vehicle-0488,hotpatch,467,470,3,39
hotpatch_first,vehicle-0489,hotpatch,539,542,3,34
hotpatch_first,vehicle-0490,hotpatch,566,569,3,32
hotpatch_first,vehicle-0491,hotpatch,561,564,3,33
hotpatch_first,vehicle-0492,hotpatch,451,454,3,42
hotpatch_first,vehicle-0493,hotpatch,394,397,3,44
hotpatch_first,vehicle-0494,hotpatch,570,573,3,32
hotpatch_first,vehicle-0495,hotpatch,641,644,3,28
hotpatch_first,vehicle-0496,hotpatch,574,577,3,32
hotpatch_first,vehicle-0497,hotpatch,889,892,3,11
hotpatch_first,vehicle-0498,hotpatch,906,909,3,11
hotpatch_first,vehicle-0499,hotpatch,945,948,3,9
hotpatch_first,vehicle-0500,hotpatch,841,844,3,12
hotpatch_first,vehicle-0501,hotpatch,1029,1032,3,7
hotpatch_first,vehicle-0502,hotpatch,455,458,3,42
hotpatch_first,vehicle-0503,hotpatch,473,476,3,39
hotpatch_first,vehicle-0504,hotpatch,874,877,3,12
hotpatch_first,vehicle-0505,hotpatch,1047,1050,3,5
hotpatch_first,vehicle-0506,hotpatch,418,421,3,43
hotpatch_first,vehicle-0507,hotpatch,519,522,3,35
hotpatch_first,vehicle-0508,hotpatch,659,662,3,27
hotpatch_first,vehicle-0509,hotpatch,527,530,3,35
hotpatch_first,vehicle-0510,hotpatch,680,683,3,25
hotpatch_first,vehicle-0511,hotpatch,907,910,3,12
hotpatch_first,vehicle-0512,hotpatch,717,720,3,21
hotpatch_first,vehicle-0513,hotpatch,510,513,3,36
hotpatch_first,vehicle-0514,hotpatch,927,930,3,10
hotpatch_first,vehicle-0515,hotpatch,453,456,3,43
hotpatch_first,vehicle-0516,hotpatch,419,422,3,44
hotpatch_first,vehicle-0517,hotpatch,528,531,3,36
hotpatch_first,vehicle-0518,hotpatch,517,520,3,37
hotpatch_first,vehicle-0519,hotpatch,769,772,3,16
hotpatch_first,vehicle-0520,hotpatch,474,477,3,40
hotpatch_first,vehicle-0521,hotpatch,756,759,3,18
hotpatch_first,vehicle-0522,hotpatch,625,628,3,29
hotpatch_first,vehicle-0523,hotpatch,1006,1009,3,8
hotpatch_first,vehicle-0524,hotpatch,413,416,3,45
