run_id,random_seed,case_id,patch_state,trial,mutation_kind,did_hex,payload_length,data_hex,request_payload,request_can_data_hex,response_payload,response_class,response_sid,nrc,attack_pass,attack_success,timeout,send_wall_iso,send_monotonic_ns,recv_monotonic_ns,latency_ms,observer_request_seen,observer_response_seen,observer_request_timestamp_us,observer_response_timestamp_us,observer_latency_ms,observer_consistent,consistency_note
run_1,20260710,481,before,481,target_did_random_data,0x1234,5,9214,2E12349214,052E123492140000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.039338+02:00,2859998402290,2860001443681,3.041391,true,true,168776891,168780974,4.083000,true,matched_request_response
run_1,20260710,482,before,482,target_did_random_data,0x1234,6,D2D4DC,2E1234D2D4DC,062E1234D2D4DC00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.063727+02:00,2860022791112,2860025811272,3.020160,true,true,168801249,168805325,4.076000,true,matched_request_response
run_1,20260710,483,before,483,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:41.088117+02:00,2860047181401,2860050280900,3.099499,true,true,168825624,168829714,4.090000,true,matched_request_response
run_1,20260710,484,before,484,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:41.112560+02:00,2860071624490,2860074714281,3.089791,true,true,168850049,168854139,4.090000,true,matched_request_response
run_1,20260710,485,before,485,target_did_random_data,0x1234,7,F3E3AC8A,2E1234F3E3AC8A,072E1234F3E3AC8A,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.137021+02:00,2860096084620,2860099106316,3.021696,true,true,168874463,168878536,4.073000,true,matched_request_response
run_1,20260710,486,before,486,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:41.161390+02:00,2860120454236,2860123557856,3.103620,true,true,168898825,168902915,4.090000,true,matched_request_response
run_1,20260710,487,before,487,target_did_random_data,0x1234,5,FF4D,2E1234FF4D,052E1234FF4D0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.185828+02:00,2860144890759,2860147916157,3.025398,true,true,168923236,168927316,4.080000,true,matched_request_response
run_1,20260710,488,before,488,target_did_random_data,0x1234,7,D6C23919,2E1234D6C23919,072E1234D6C23919,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.210232+02:00,2860169295785,2860172365113,3.069328,true,true,168947587,168951661,4.074000,true,matched_request_response
run_1,20260710,489,before,489,target_did_random_data,0x1234,4,15,2E123415,042E123415000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.234827+02:00,2860193890849,2860196730818,2.839969,true,true,168972196,168976280,4.084000,true,matched_request_response
run_1,20260710,490,before,490,target_did_random_data,0x1234,7,1707C37B,2E12341707C37B,072E12341707C37B,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.259136+02:00,2860218201658,2860221169367,2.967709,true,true,168996500,169000577,4.077000,true,matched_request_response
run_1,20260710,491,before,491,target_did_random_data,0x1234,7,EEDE02D6,2E1234EEDE02D6,072E1234EEDE02D6,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.283519+02:00,2860242583775,2860245601840,3.018065,true,true,169020827,169024907,4.080000,true,matched_request_response
run_1,20260710,492,before,492,target_did_random_data,0x1234,6,30B09A,2E123430B09A,062E123430B09A00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.307978+02:00,2860267042858,2860269987798,2.944940,true,true,169045278,169049355,4.077000,true,matched_request_response
run_1,20260710,493,before,493,target_did_random_data,0x1234,7,9803E51F,2E12349803E51F,072E12349803E51F,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.332297+02:00,2860291361978,2860294426138,3.064160,true,true,169069564,169073643,4.079000,true,matched_request_response
run_1,20260710,494,before,494,target_did_random_data,0x1234,5,EB2B,2E1234EB2B,052E1234EB2B0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.356693+02:00,2860315757016,2860318810979,3.053963,true,true,169093944,169098026,4.082000,true,matched_request_response
run_1,20260710,495,before,495,target_did_random_data,0x1234,5,743D,2E1234743D,052E1234743D0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.381119+02:00,2860340183064,2860343228786,3.045722,true,true,169118341,169122421,4.080000,true,matched_request_response
run_1,20260710,496,before,496,target_did_random_data,0x1234,7,C8FD3A11,2E1234C8FD3A11,072E1234C8FD3A11,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.405762+02:00,2860364826040,2860367696878,2.870838,true,true,169142962,169147037,4.075000,true,matched_request_response
run_1,20260710,497,before,497,target_did_random_data,0x1234,7,E784DA91,2E1234E784DA91,072E1234E784DA91,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.430026+02:00,2860389090194,2860392067821,2.977627,true,true,169167205,169171278,4.073000,true,matched_request_response
run_1,20260710,498,before,498,target_did_random_data,0x1234,6,612984,2E1234612984,062E123461298400,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.454390+02:00,2860413454293,2860416464605,3.010312,true,true,169191554,169195632,4.078000,true,matched_request_response
run_1,20260710,499,before,499,target_did_random_data,0x1234,6,E89A1D,2E1234E89A1D,062E1234E89A1D00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.478752+02:00,2860437816156,2860440858385,3.042229,true,true,169215877,169219956,4.079000,true,matched_request_response
run_1,20260710,500,before,500,target_did_random_data,0x1234,5,E17E,2E1234E17E,052E1234E17E0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.503170+02:00,2860462235149,2860465359303,3.124154,true,true,169240298,169244379,4.081000,true,matched_request_response
run_1,20260710,501,before,501,target_did_random_data,0x1234,4,D4,2E1234D4,042E1234D4000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.527674+02:00,2860486737743,2860490135327,3.397584,true,true,169264773,169268860,4.087000,true,matched_request_response
run_1,20260710,502,before,502,target_did_random_data,0x1234,5,D2C6,2E1234D2C6,052E1234D2C60000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.552522+02:00,2860511586263,2860514128706,2.542443,true,true,169289602,169293685,4.083000,true,matched_request_response
run_1,20260710,503,before,503,target_did_random_data,0x1234,4,C9,2E1234C9,042E1234C9000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.576407+02:00,2860535470899,2860538530030,3.059131,true,true,169313468,169317553,4.085000,true,matched_request_response
run_1,20260710,504,before,504,target_did_random_data,0x1234,4,FD,2E1234FD,042E1234FD000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.600798+02:00,2860559861606,2860562925557,3.063951,true,true,169337842,169341929,4.087000,true,matched_request_response
run_1,20260710,505,before,505,target_did_random_data,0x1234,7,DD49FDCD,2E1234DD49FDCD,072E1234DD49FDCD,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.625251+02:00,2860584315521,2860587380659,3.065138,true,true,169362266,169366339,4.073000,true,matched_request_response
run_1,20260710,506,before,506,read_only_did,0x1001,5,A8A9,2E1001A8A9,052E1001A8A90000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:41.649684+02:00,2860608747365,2860611810687,3.063322,true,true,169386688,169390775,4.087000,true,matched_request_response
run_1,20260710,507,before,507,target_did_random_data,0x1234,6,A90BB8,2E1234A90BB8,062E1234A90BB800,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.674122+02:00,2860633185565,2860636197204,3.011639,true,true,169411082,169415165,4.083000,true,matched_request_response
run_1,20260710,508,before,508,target_did_random_data,0x1234,6,E072B3,2E1234E072B3,062E1234E072B300,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.698486+02:00,2860657550781,2860660611239,3.060458,true,true,169435420,169439497,4.077000,true,matched_request_response
run_1,20260710,509,before,509,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:41.722868+02:00,2860681931851,2860685072208,3.140357,true,true,169459790,169463881,4.091000,true,matched_request_response
run_1,20260710,510,before,510,target_did_random_data,0x1234,7,F007E1D3,2E1234F007E1D3,072E1234F007E1D3,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.747367+02:00,2860706431022,2860709448458,3.017436,true,true,169484257,169488334,4.077000,true,matched_request_response
run_1,20260710,511,before,511,target_did_random_data,0x1234,6,7607BA,2E12347607BA,062E12347607BA00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.771747+02:00,2860730812092,2860733911033,3.098941,true,true,169508633,169512716,4.083000,true,matched_request_response
run_1,20260710,512,before,512,target_did_random_data,0x1234,7,58434CA4,2E123458434CA4,072E123458434CA4,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.796288+02:00,2860755352121,2860758292173,2.940052,true,true,169533146,169537221,4.075000,true,matched_request_response
run_1,20260710,513,before,513,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:41.820639+02:00,2860779703229,2860782725204,3.021975,true,true,169557491,169561580,4.089000,true,matched_request_response
run_1,20260710,514,before,514,unknown_did,0xF187,5,9F64,2EF1879F64,052EF1879F640000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:41.845016+02:00,2860804080178,2860807122198,3.042020,true,true,169581830,169585912,4.082000,true,matched_request_response
run_1,20260710,515,before,515,target_did_random_data,0x1234,5,DA8A,2E1234DA8A,052E1234DA8A0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.869444+02:00,2860828508391,2860831528550,3.020159,true,true,169606244,169610324,4.080000,true,matched_request_response
run_1,20260710,516,before,516,target_did_random_data,0x1234,7,91B8ADCD,2E123491B8ADCD,072E123491B8ADCD,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.893883+02:00,2860852946940,2860855925055,2.978115,true,true,169630640,169634714,4.074000,true,matched_request_response
run_1,20260710,517,before,517,read_only_did,0x1001,6,B1BFF5,2E1001B1BFF5,062E1001B1BFF500,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:41.918353+02:00,2860877416988,2860880442525,3.025537,true,true,169655105,169659191,4.086000,true,matched_request_response
run_1,20260710,518,before,518,unknown_did,0x3333,7,567CD721,2E3333567CD721,072E3333567CD721,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:41.942791+02:00,2860901854420,2860904761645,2.907225,true,true,169679501,169683573,4.072000,true,matched_request_response
run_1,20260710,519,before,519,target_did_random_data,0x1234,6,A08DC7,2E1234A08DC7,062E1234A08DC700,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.967096+02:00,2860926159781,2860929184131,3.024350,true,true,169703796,169707874,4.078000,true,matched_request_response
run_1,20260710,520,before,520,target_did_random_data,0x1234,7,89AF2DD4,2E123489AF2DD4,072E123489AF2DD4,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:41.991452+02:00,2860950515149,2860953625334,3.110185,true,true,169728108,169732185,4.077000,true,matched_request_response
run_1,20260710,521,before,521,read_only_did,0x1001,5,53E9,2E100153E9,052E100153E90000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:42.015991+02:00,2860975055597,2860978023655,2.968058,true,true,169752646,169756733,4.087000,true,matched_request_response
run_1,20260710,522,before,522,target_did_random_data,0x1234,6,5118D5,2E12345118D5,062E12345118D500,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.040454+02:00,2860999518312,2861002414922,2.896610,true,true,169777063,169781141,4.078000,true,matched_request_response
run_1,20260710,523,before,523,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:42.064733+02:00,2861023796435,2861026855147,3.058712,true,true,169801325,169805413,4.088000,true,matched_request_response
run_1,20260710,524,before,524,read_only_did,0x1001,6,56B5BE,2E100156B5BE,062E100156B5BE00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:42.089176+02:00,2861048240013,2861051249697,3.009684,true,true,169825746,169829829,4.083000,true,matched_request_response
run_1,20260710,525,before,525,target_did_random_data,0x1234,4,46,2E123446,042E123446000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.113563+02:00,2861072626950,2861075685662,3.058712,true,true,169850102,169854192,4.090000,true,matched_request_response
run_1,20260710,526,before,526,target_did_random_data,0x1234,7,ADF9F9B6,2E1234ADF9F9B6,072E1234ADF9F9B6,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.138023+02:00,2861097088407,2861100082097,2.993690,true,true,169874524,169878597,4.073000,true,matched_request_response
run_1,20260710,527,before,527,target_did_random_data,0x1234,4,DB,2E1234DB,042E1234DB000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.162369+02:00,2861121432810,2861124478811,3.046001,true,true,169898847,169902934,4.087000,true,matched_request_response
run_1,20260710,528,before,528,target_did_random_data,0x1234,7,45176F52,2E123445176F52,072E123445176F52,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.186793+02:00,2861145856274,2861148888027,3.031753,true,true,169923232,169927304,4.072000,true,matched_request_response
run_1,20260710,529,before,529,unknown_did,0xF187,7,34A3F97E,2EF18734A3F97E,072EF18734A3F97E,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:42.211192+02:00,2861170256201,2861173397536,3.141335,true,true,169947620,169951695,4.075000,true,matched_request_response
run_1,20260710,530,before,530,target_did_random_data,0x1234,7,6DF76E57,2E12346DF76E57,072E12346DF76E57,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.235668+02:00,2861194730998,2861197714770,2.983772,true,true,169972046,169976120,4.074000,true,matched_request_response
run_1,20260710,531,before,531,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:42.260218+02:00,2861219283459,2861222183841,2.900382,true,true,169996605,170000695,4.090000,true,matched_request_response
run_1,20260710,532,before,532,target_did_random_data,0x1234,7,B83E657B,2E1234B83E657B,072E1234B83E657B,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.284468+02:00,2861243531690,2861246560860,3.029170,true,true,170020793,170024868,4.075000,true,matched_request_response
run_1,20260710,533,before,533,target_did_random_data,0x1234,5,895B,2E1234895B,052E1234895B0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.308865+02:00,2861267929103,2861270968748,3.039645,true,true,170045174,170049257,4.083000,true,matched_request_response
run_1,20260710,534,before,534,target_did_random_data,0x1234,5,3479,2E12343479,052E123434790000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.333304+02:00,2861292368490,2861295424339,3.055849,true,true,170069578,170073660,4.082000,true,matched_request_response
run_1,20260710,535,before,535,target_did_random_data,0x1234,4,F2,2E1234F2,042E1234F2000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.357709+02:00,2861316773656,2861319831670,3.058014,true,true,170093984,170098071,4.087000,true,matched_request_response
run_1,20260710,536,before,536,target_did_random_data,0x1234,7,FE843CDE,2E1234FE843CDE,072E1234FE843CDE,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.382132+02:00,2861341195792,2861344229781,3.033989,true,true,170118363,170122435,4.072000,true,matched_request_response
run_1,20260710,537,before,537,target_did_random_data,0x1234,6,24B956,2E123424B956,062E123424B95600,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.406497+02:00,2861365560938,2861368619441,3.058503,true,true,170142711,170146790,4.079000,true,matched_request_response
run_1,20260710,538,before,538,target_did_random_data,0x1234,7,F9B7CFC0,2E1234F9B7CFC0,072E1234F9B7CFC0,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.430869+02:00,2861389933278,2861393063578,3.130300,true,true,170167068,170171143,4.075000,true,matched_request_response
run_1,20260710,539,before,539,target_did_random_data,0x1234,4,FB,2E1234FB,042E1234FB000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.455317+02:00,2861414380488,2861417482851,3.102363,true,true,170191490,170195574,4.084000,true,matched_request_response
run_1,20260710,540,before,540,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:42.479748+02:00,2861438811983,2861441909946,3.097963,true,true,170215908,170219999,4.091000,true,matched_request_response
run_1,20260710,541,before,541,target_did_random_data,0x1234,6,919F76,2E1234919F76,062E1234919F7600,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.504278+02:00,2861463342444,2861466282356,2.939912,true,true,170240398,170244474,4.076000,true,matched_request_response
run_1,20260710,542,before,542,unknown_did,0x3333,4,29,2E333329,042E333329000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:42.528584+02:00,2861487647247,2861490725585,3.078338,true,true,170264689,170268776,4.087000,true,matched_request_response
run_1,20260710,543,before,543,target_did_random_data,0x1234,5,3A71,2E12343A71,052E12343A710000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.553270+02:00,2861512335201,2861515125861,2.790660,true,true,170289344,170293425,4.081000,true,matched_request_response
run_1,20260710,544,before,544,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:42.577454+02:00,2861536517990,2861539546391,3.028401,true,true,170313504,170317593,4.089000,true,matched_request_response
run_1,20260710,545,before,545,target_did_random_data,0x1234,5,0938,2E12340938,052E123409380000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.602122+02:00,2861561188344,2861563921315,2.732971,true,true,170338146,170342234,4.088000,true,matched_request_response
run_1,20260710,546,before,546,target_did_random_data,0x1234,5,FA10,2E1234FA10,052E1234FA100000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.626244+02:00,2861585308485,2861588361331,3.052846,true,true,170362228,170366309,4.081000,true,matched_request_response
run_1,20260710,547,before,547,target_did_random_data,0x1234,6,681DFF,2E1234681DFF,062E1234681DFF00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.650650+02:00,2861609713511,2861612805119,3.091608,true,true,170386608,170390686,4.078000,true,matched_request_response
run_1,20260710,548,before,548,unknown_did,0x3333,6,BA0098,2E3333BA0098,062E3333BA009800,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:42.675142+02:00,2861634205280,2861637188982,2.983702,true,true,170411071,170415154,4.083000,true,matched_request_response
run_1,20260710,549,before,549,target_did_random_data,0x1234,5,8D54,2E12348D54,052E12348D540000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.699477+02:00,2861658541581,2861661580319,3.038738,true,true,170435366,170439446,4.080000,true,matched_request_response
run_1,20260710,550,before,550,unknown_did,0xF187,6,915615,2EF187915615,062EF18791561500,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:42.723828+02:00,2861682891711,2861685072445,2.180734,true,true,170459689,170463768,4.079000,true,matched_request_response
run_1,20260710,551,before,551,target_did_random_data,0x1234,7,26EDD2B8,2E123426EDD2B8,072E123426EDD2B8,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.747358+02:00,2861706421901,2861709470207,3.048306,true,true,170483185,170487257,4.072000,true,matched_request_response
run_1,20260710,552,before,552,target_did_random_data,0x1234,4,27,2E123427,042E123427000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.771793+02:00,2861730857237,2861733895975,3.038738,true,true,170507629,170511715,4.086000,true,matched_request_response
run_1,20260710,553,before,553,read_only_did,0x1001,6,374568,2E1001374568,062E100137456800,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:42.796198+02:00,2861755261425,2861758319648,3.058223,true,true,170531982,170536065,4.083000,true,matched_request_response
run_1,20260710,554,before,554,read_only_did,0x1001,4,AD,2E1001AD,042E1001AD000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:42.820521+02:00,2861779584805,2861782656718,3.071913,true,true,170556284,170560373,4.089000,true,matched_request_response
run_1,20260710,555,before,555,target_did_random_data,0x1234,7,80DC41CF,2E123480DC41CF,072E123480DC41CF,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.844904+02:00,2861803967691,2861806226787,2.259096,true,true,170580632,170584707,4.075000,true,matched_request_response
run_1,20260710,556,before,556,target_did_random_data,0x1234,5,ABC6,2E1234ABC6,052E1234ABC60000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.868486+02:00,2861827550681,2861830525863,2.975182,true,true,170604197,170608278,4.081000,true,matched_request_response
run_1,20260710,557,before,557,target_did_random_data,0x1234,4,45,2E123445,042E123445000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.892861+02:00,2861851925605,2861854940806,3.015201,true,true,170628559,170632645,4.086000,true,matched_request_response
run_1,20260710,558,before,558,read_only_did,0x1001,4,AE,2E1001AE,042E1001AE000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:42.917262+02:00,2861876325672,2861879412251,3.086579,true,true,170652929,170657020,4.091000,true,matched_request_response
run_1,20260710,559,before,559,target_did_random_data,0x1234,4,37,2E123437,042E123437000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.941743+02:00,2861900806755,2861903805194,2.998439,true,true,170677380,170681465,4.085000,true,matched_request_response
run_1,20260710,560,before,560,read_only_did,0x1001,6,618B95,2E1001618B95,062E1001618B9500,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:42.966094+02:00,2861925156885,2861928209032,3.052147,true,true,170701719,170705802,4.083000,true,matched_request_response
run_1,20260710,561,before,561,target_did_random_data,0x1234,4,BE,2E1234BE,042E1234BE000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:42.990766+02:00,2861949829543,2861952621600,2.792057,true,true,170726370,170730454,4.084000,true,matched_request_response
run_1,20260710,562,before,562,unknown_did,0x2222,4,21,2E222221,042E222221000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:43.015002+02:00,2861974066460,2861977054842,2.988382,true,true,170750584,170754671,4.087000,true,matched_request_response
run_1,20260710,563,before,563,target_did_random_data,0x1234,7,162C4DC4,2E1234162C4DC4,072E1234162C4DC4,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.039363+02:00,2861998427346,2862001444991,3.017645,true,true,170774899,170778974,4.075000,true,matched_request_response
run_1,20260710,564,before,564,target_did_random_data,0x1234,4,E4,2E1234E4,042E1234E4000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.063728+02:00,2862022791165,2862025856721,3.065556,true,true,170799243,170803327,4.084000,true,matched_request_response
run_1,20260710,565,before,565,target_did_random_data,0x1234,5,3EA1,2E12343EA1,052E12343EA10000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.088321+02:00,2862047385182,2862050260280,2.875098,true,true,170823801,170827883,4.082000,true,matched_request_response
run_1,20260710,566,before,566,target_did_random_data,0x1234,6,D312B4,2E1234D312B4,062E1234D312B400,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.112533+02:00,2862071596886,2862074672360,3.075474,true,true,170847981,170852060,4.079000,true,matched_request_response
run_1,20260710,567,before,567,target_did_random_data,0x1234,7,23793C4E,2E123423793C4E,072E123423793C4E,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.137012+02:00,2862096076572,2862099113075,3.036503,true,true,170872431,170876503,4.072000,true,matched_request_response
run_1,20260710,568,before,568,target_did_random_data,0x1234,5,C20B,2E1234C20B,052E1234C20B0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.161368+02:00,2862120432429,2862123492678,3.060249,true,true,170896774,170900861,4.087000,true,matched_request_response
run_1,20260710,569,before,569,target_did_random_data,0x1234,7,8CEACDEB,2E12348CEACDEB,072E12348CEACDEB,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.185756+02:00,2862144819855,2862146978868,2.159013,true,true,170921123,170925200,4.077000,true,matched_request_response
run_1,20260710,570,before,570,target_did_random_data,0x1234,4,06,2E123406,042E123406000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.209281+02:00,2862168345365,2862171466935,3.121570,true,true,170944647,170948738,4.091000,true,matched_request_response
run_1,20260710,571,before,571,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:43.233765+02:00,2862192828963,2862195818392,2.989429,true,true,170969107,170973200,4.093000,true,matched_request_response
run_1,20260710,572,before,572,target_did_random_data,0x1234,4,E2,2E1234E2,042E1234E2000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.258146+02:00,2862217210382,2862220192129,2.981747,true,true,170993465,170997550,4.085000,true,matched_request_response
run_1,20260710,573,before,573,target_did_random_data,0x1234,4,F5,2E1234F5,042E1234F5000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.282480+02:00,2862241545007,2862244608469,3.063462,true,true,171017755,171021841,4.086000,true,matched_request_response
run_1,20260710,574,before,574,unknown_did,0xF187,7,3DD719B2,2EF1873DD719B2,072EF1873DD719B2,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:43.306911+02:00,2862265975315,2862269060777,3.085462,true,true,171042131,171046208,4.077000,true,matched_request_response
run_1,20260710,575,before,575,target_did_random_data,0x1234,7,A4F54A9A,2E1234A4F54A9A,072E1234A4F54A9A,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.331327+02:00,2862290391096,2862293461053,3.069957,true,true,171066523,171070596,4.073000,true,matched_request_response
run_1,20260710,576,before,576,unknown_did,0x3333,7,0FBB7E25,2E33330FBB7E25,072E33330FBB7E25,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:43.355734+02:00,2862314797379,2862317881584,3.084205,true,true,171090908,171094987,4.079000,true,matched_request_response
run_1,20260710,577,before,577,target_did_random_data,0x1234,6,33BFA2,2E123433BFA2,062E123433BFA200,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.380166+02:00,2862339230621,2862342252527,3.021906,true,true,171115314,171119390,4.076000,true,matched_request_response
run_1,20260710,578,before,578,target_did_random_data,0x1234,4,74,2E123474,042E123474000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.404518+02:00,2862363581659,2862366740664,3.159005,true,true,171139644,171143731,4.087000,true,matched_request_response
run_1,20260710,579,before,579,target_did_random_data,0x1234,7,25483DD2,2E123425483DD2,072E123425483DD2,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.429063+02:00,2862388126438,2862391106858,2.980420,true,true,171164149,171168225,4.076000,true,matched_request_response
run_1,20260710,580,before,580,unknown_did,0xF187,4,23,2EF18723,042EF18723000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:43.453383+02:00,2862412446955,2862415579280,3.132325,true,true,171188455,171192540,4.085000,true,matched_request_response
run_1,20260710,581,before,581,target_did_random_data,0x1234,6,F67E2A,2E1234F67E2A,062E1234F67E2A00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.477888+02:00,2862436950806,2862439963284,3.012478,true,true,171212924,171217003,4.079000,true,matched_request_response
run_1,20260710,582,before,582,target_did_random_data,0x1234,7,9317131F,2E12349317131F,072E12349317131F,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.502326+02:00,2862461390473,2862464426836,3.036363,true,true,171237329,171241401,4.072000,true,matched_request_response
