strategy,vehicle_id,action_kind,start_min,end_min,duration_min,slot_index
hotpatch_first,vehicle-0062,hotpatch,462,465,3,11
hotpatch_first,vehicle-0063,hotpatch,786,789,3,7
hotpatch_first,vehicle-0064,hotpatch,694,697,3,8
hotpatch_first,vehicle-0065,hotpatch,722,725,3,8
hotpatch_first,vehicle-0066,hotpatch,1095,1098,3,2
hotpatch_first,vehicle-0067,hotpatch,418,421,3,12
hotpatch_first,vehicle-0068,hotpatch,504,507,3,11
hotpatch_first,vehicle-0069,hotpatch,969,972,3,4
hotpatch_first,vehicle-0070,hotpatch,453,456,3,12
hotpatch_first,vehicle-0071,hotpatch,914,917,3,5
hotpatch_first,vehicle-0072,hotpatch,772,775,3,8
hotpatch_first,vehicle-0073,hotpatch,906,909,3,6
hotpatch_first,vehicle-0074,hotpatch,387,390,3,13
hotpatch_first,vehicle-0075,hotpatch,715,718,3,9
hotpatch_first,vehicle-0076,hotpatch,489,492,3,12
hotpatch_first,vehicle-0077,hotpatch,963,966,3,5
hotpatch_first,vehicle-0078,hotpatch,1001,1004,3,4
hotpatch_first,vehicle-0079,hotpatch,499,502,3,12
hotpatch_first,vehicle-0080,hotpatch,550,553,3,10
hotpatch_first,vehicle-0081,hotpatch,1053,1056,3,3
hotpatch_first,vehicle-0082,hotpatch,847,850,3,7
hotpatch_first,vehicle-0083,hotpatch,530,533,3,11
hotpatch_first,vehicle-0084,hotpatch,747,750,3,9
hotpatch_first,vehicle-0085,hotpatch,467,470,3,13
hotpatch_first,vehicle-0086,hotpatch,508,511,3,12
hotpatch_first,vehicle-0087,hotpatch,1119,1122,3,2
hotpatch_first,vehicle-0088,hotpatch,446,449,3,14
hotpatch_first,vehicle-0089,hotpatch,446,449,3,15
hotpatch_first,vehicle-0090,hotpatch,516,519,3,12
hotpatch_first,vehicle-0091,hotpatch,1009,1012,3,4
hotpatch_first,vehicle-0092,hotpatch,505,508,3,13
hotpatch_first,vehicle-0093,hotpatch,707,710,3,10
hotpatch_first,vehicle-0094,hotpatch,407,410,3,16
hotpatch_first,vehicle-0095,hotpatch,444,447,3,16
hotpatch_first,vehicle-0096,hotpatch,397,400,3,17
hotpatch_first,vehicle-0097,hotpatch,567,570,3,11
hotpatch_first,vehicle-0098,hotpatch,614,617,3,11
hotpatch_first,vehicle-0099,hotpatch,689,692,3,11
hotpatch_first,vehicle-0100,hotpatch,961,964,3,6
hotpatch_first,vehicle-0101,hotpatch,497,500,3,14
hotpatch_first,vehicle-0102,hotpatch,734,737,3,10
hotpatch_first,vehicle-0103,hotpatch,413,416,3,17
hotpatch_first,vehicle-0104,hotpatch,464,467,3,15
hotpatch_first,vehicle-0105,hotpatch,987,990,3,5
hotpatch_first,vehicle-0106,hotpatch,487,490,3,15
hotpatch_first,vehicle-0107,hotpatch,728,731,3,11
hotpatch_first,vehicle-0108,hotpatch,520,523,3,12
hotpatch_first,vehicle-0109,hotpatch,407,410,3,18
hotpatch_first,vehicle-0110,hotpatch,547,550,3,12
hotpatch_first,vehicle-0111,hotpatch,806,809,3,8
hotpatch_first,vehicle-0112,hotpatch,772,775,3,9
hotpatch_first,vehicle-0113,hotpatch,410,413,3,18
hotpatch_first,vehicle-0114,hotpatch,423,426,3,17
hotpatch_first,vehicle-0115,hotpatch,790,793,3,9
hotpatch_first,vehicle-0116,hotpatch,418,421,3,18
hotpatch_first,vehicle-0117,hotpatch,475,478,3,16
hotpatch_first,vehicle-0118,hotpatch,721,724,3,12
hotpatch_first,vehicle-0119,hotpatch,434,437,3,17
hotpatch_first,vehicle-0120,hotpatch,755,758,3,10
hotpatch_first,vehicle-0121,hotpatch,365,368,3,19
hotpatch_first,vehicle-0122,hotpatch,486,489,3,16
hotpatch_first,vehicle-0123,hotpatch,467,470,3,17
hotpatch_first,vehicle-0124,hotpatch,776,779,3,10
hotpatch_first,vehicle-0125,hotpatch,413,416,3,19
hotpatch_first,vehicle-0126,hotpatch,551,554,3,13
hotpatch_first,vehicle-0127,hotpatch,523,526,3,14
hotpatch_first,vehicle-0128,hotpatch,668,671,3,13
hotpatch_first,vehicle-0129,hotpatch,915,918,3,7
hotpatch_first,vehicle-0130,hotpatch,451,454,3,18
hotpatch_first,vehicle-0131,hotpatch,456,459,3,18
hotpatch_first,vehicle-0132,hotpatch,675,678,3,13
hotpatch_first,vehicle-0133,hotpatch,605,608,3,14
hotpatch_first,vehicle-0134,hotpatch,571,574,3,15
hotpatch_first,vehicle-0135,hotpatch,483,486,3,17
hotpatch_first,vehicle-0136,hotpatch,448,451,3,19
hotpatch_first,vehicle-0137,hotpatch,606,609,3,15
hotpatch_first,vehicle-0138,hotpatch,431,434,3,20
hotpatch_first,vehicle-0139,hotpatch,426,429,3,21
hotpatch_first,vehicle-0140,hotpatch,724,727,3,12
hotpatch_first,vehicle-0141,hotpatch,596,599,3,16
hotpatch_first,vehicle-0142,hotpatch,757,760,3,11
hotpatch_first,vehicle-0143,hotpatch,535,538,3,17
hotpatch_first,vehicle-0144,hotpatch,641,644,3,14
hotpatch_first,vehicle-0145,hotpatch,624,627,3,15
hotpatch_first,vehicle-0146,hotpatch,392,395,3,22
hotpatch_first,vehicle-0147,hotpatch,588,591,3,17
hotpatch_first,vehicle-0148,hotpatch,753,756,3,12
hotpatch_first,vehicle-0149,hotpatch,835,838,3,8
hotpatch_first,vehicle-0150,hotpatch,552,555,3,18
hotpatch_first,vehicle-0151,hotpatch,411,414,3,22
hotpatch_first,vehicle-0152,hotpatch,770,773,3,11
hotpatch_first,vehicle-0153,hotpatch,803,806,3,9
hotpatch_first,vehicle-0154,hotpatch,484,487,3,19
hotpatch_first,vehicle-0155,hotpatch,653,656,3,14
hotpatch_first,vehicle-0156,hotpatch,408,411,3,23
hotpatch_first,vehicle-0157,hotpatch,413,416,3,23
hotpatch_first,vehicle-0158,hotpatch,674,677,3,14
hotpatch_first,vehicle-0159,hotpatch,695,698,3,13
hotpatch_first,vehicle-0160,hotpatch,677,680,3,14
hotpatch_first,vehicle-0161,hotpatch,518,521,3,19
hotpatch_first,vehicle-0162,hotpatch,581,584,3,18
hotpatch_first,vehicle-0163,hotpatch,894,897,3,8
hotpatch_first,vehicle-0164,hotpatch,480,483,3,20
hotpatch_first,vehicle-0165,hotpatch,538,541,3,19
hotpatch_first,vehicle-0166,hotpatch,729,732,3,13
hotpatch_first,vehicle-0167,hotpatch,488,491,3,20
hotpatch_first,vehicle-0168,hotpatch,739,742,3,13
hotpatch_first,vehicle-0169,hotpatch,471,474,3,21
hotpatch_first,vehicle-0170,hotpatch,462,465,3,22
hotpatch_first,vehicle-0171,hotpatch,1045,1048,3,4
hotpatch_first,vehicle-0172,hotpatch,463,466,3,23
hotpatch_first,vehicle-0173,hotpatch,1133,1136,3,2
hotpatch_first,vehicle-0174,hotpatch,735,738,3,14
hotpatch_first,vehicle-0175,hotpatch,632,635,3,15
hotpatch_first,vehicle-0176,hotpatch,549,552,3,19
hotpatch_first,vehicle-0177,hotpatch,1061,1064,3,3
hotpatch_first,vehicle-0178,hotpatch,992,995,3,5
hotpatch_first,vehicle-0179,hotpatch,488,491,3,21
hotpatch_first,vehicle-0180,hotpatch,467,470,3,22
hotpatch_first,vehicle-0181,hotpatch,363,366,3,24
hotpatch_first,vehicle-0182,hotpatch,886,889,3,9
hotpatch_first,vehicle-0183,hotpatch,987,990,3,6
hotpatch_first,vehicle-0184,hotpatch,471,474,3,22
hotpatch_first,vehicle-0185,hotpatch,1155,1158,3,2
hotpatch_first,vehicle-0186,hotpatch,460,463,3,24
hotpatch_first,vehicle-0187,hotpatch,550,553,3,20
hotpatch_first,vehicle-0188,hotpatch,584,587,3,18
hotpatch_first,vehicle-0189,hotpatch,695,698,3,15
hotpatch_first,vehicle-0190,hotpatch,846,849,3,10
hotpatch_first,vehicle-0191,hotpatch,444,447,3,25
hotpatch_first,vehicle-0192,hotpatch,1092,1095,3,3
hotpatch_first,vehicle-0193,hotpatch,544,547,3,21
hotpatch_first,vehicle-0194,hotpatch,946,949,3,7
hotpatch_first,vehicle-0195,hotpatch,787,790,3,11
hotpatch_first,vehicle-0196,hotpatch,985,988,3,7
hotpatch_first,vehicle-0197,hotpatch,968,971,3,8
hotpatch_first,vehicle-0198,hotpatch,939,942,3,9
hotpatch_first,vehicle-0199,hotpatch,487,490,3,22
hotpatch_first,vehicle-0200,hotpatch,400,403,3,26
hotpatch_first,vehicle-0201,hotpatch,437,440,3,26
hotpatch_first,vehicle-0202,hotpatch,1108,1111,3,3
hotpatch_first,vehicle-0203,hotpatch,712,715,3,15
hotpatch_first,vehicle-0204,hotpatch,575,578,3,19
hotpatch_first,vehicle-0205,hotpatch,490,493,3,22
hotpatch_first,vehicle-0206,hotpatch,686,689,3,16
hotpatch_first,vehicle-0207,hotpatch,508,511,3,22
hotpatch_first,vehicle-0208,hotpatch,465,468,3,24
hotpatch_first,vehicle-0209,hotpatch,371,374,3,27
hotpatch_first,vehicle-0210,hotpatch,675,678,3,17
hotpatch_first,vehicle-0211,hotpatch,544,547,3,22
hotpatch_first,vehicle-0212,hotpatch,744,747,3,13
hotpatch_first,vehicle-0213,hotpatch,850,853,3,10
hotpatch_first,vehicle-0214,hotpatch,770,773,3,12
hotpatch_first,vehicle-0215,hotpatch,445,448,3,26
hotpatch_first,vehicle-0216,hotpatch,521,524,3,23
hotpatch_first,vehicle-0217,hotpatch,412,415,3,27
hotpatch_first,vehicle-0218,hotpatch,900,903,3,10
hotpatch_first,vehicle-0219,hotpatch,751,754,3,13
hotpatch_first,vehicle-0220,hotpatch,774,777,3,12
hotpatch_first,vehicle-0221,hotpatch,469,472,3,24
hotpatch_first,vehicle-0222,hotpatch,938,941,3,10
hotpatch_first,vehicle-0223,hotpatch,442,445,3,27
hotpatch_first,vehicle-0224,hotpatch,966,969,3,9
hotpatch_first,vehicle-0225,hotpatch,524,527,3,23
hotpatch_first,vehicle-0226,hotpatch,493,496,3,24
hotpatch_first,vehicle-0227,hotpatch,686,689,3,17
hotpatch_first,vehicle-0228,hotpatch,466,469,3,25
hotpatch_first,vehicle-0229,hotpatch,434,437,3,28
hotpatch_first,vehicle-0230,hotpatch,953,956,3,10
hotpatch_first,vehicle-0231,hotpatch,699,702,3,16
hotpatch_first,vehicle-0232,hotpatch,508,511,3,24
hotpatch_first,vehicle-0233,hotpatch,848,851,3,11
hotpatch_first,vehicle-0234,hotpatch,663,666,3,18
hotpatch_first,vehicle-0235,hotpatch,460,463,3,26
hotpatch_first,vehicle-0236,hotpatch,444,447,3,28
hotpatch_first,vehicle-0237,hotpatch,476,479,3,25
hotpatch_first,vehicle-0238,hotpatch,464,467,3,26
hotpatch_first,vehicle-0239,hotpatch,428,431,3,29
hotpatch_first,vehicle-0240,hotpatch,667,670,3,18
hotpatch_first,vehicle-0241,hotpatch,472,475,3,26
hotpatch_first,vehicle-0242,hotpatch,703,706,3,16
hotpatch_first,vehicle-0243,hotpatch,760,763,3,13
hotpatch_first,vehicle-0244,hotpatch,865,868,3,11
hotpatch_first,vehicle-0245,hotpatch,503,506,3,25
hotpatch_first,vehicle-0246,hotpatch,672,675,3,18
hotpatch_first,vehicle-0247,hotpatch,1035,1038,3,5
hotpatch_first,vehicle-0248,hotpatch,418,421,3,30
hotpatch_first,vehicle-0249,hotpatch,434,437,3,29
hotpatch_first,vehicle-0250,hotpatch,1178,1181,3,2
hotpatch_first,vehicle-0251,hotpatch,574,577,3,20
hotpatch_first,vehicle-0252,hotpatch,789,792,3,12
hotpatch_first,vehicle-0253,hotpatch,1167,1170,3,3
hotpatch_first,vehicle-0254,hotpatch,457,460,3,27
hotpatch_first,vehicle-0255,hotpatch,536,539,3,23
hotpatch_first,vehicle-0256,hotpatch,491,494,3,26
hotpatch_first,vehicle-0257,hotpatch,431,434,3,30
hotpatch_first,vehicle-0258,hotpatch,783,786,3,13
hotpatch_first,vehicle-0259,hotpatch,423,426,3,31
hotpatch_first,vehicle-0260,hotpatch,1016,1019,3,6
hotpatch_first,vehicle-0261,hotpatch,564,567,3,21
hotpatch_first,vehicle-0262,hotpatch,439,442,3,29
hotpatch_first,vehicle-0263,hotpatch,461,464,3,27
hotpatch_first,vehicle-0264,hotpatch,841,844,3,12
hotpatch_first,vehicle-0265,hotpatch,692,695,3,17
hotpatch_first,vehicle-0266,hotpatch,541,544,3,23
hotpatch_first,vehicle-0267,hotpatch,1114,1117,3,4
hotpatch_first,vehicle-0268,hotpatch,743,746,3,14
hotpatch_first,vehicle-0269,hotpatch,428,431,3,31
hotpatch_first,vehicle-0270,hotpatch,524,527,3,24
hotpatch_first,vehicle-0271,hotpatch,464,467,3,27
hotpatch_first,vehicle-0272,hotpatch,932,935,3,11
hotpatch_first,vehicle-0273,hotpatch,856,859,3,12
hotpatch_first,vehicle-0274,hotpatch,521,524,3,25
hotpatch_first,vehicle-0275,hotpatch,598,601,3,19
hotpatch_first,vehicle-0276,hotpatch,601,604,3,19
hotpatch_first,vehicle-0277,hotpatch,1070,1073,3,5
hotpatch_first,vehicle-0278,hotpatch,699,702,3,17
hotpatch_first,vehicle-0279,hotpatch,1018,1021,3,7
hotpatch_first,vehicle-0280,hotpatch,705,708,3,17
hotpatch_first,vehicle-0281,hotpatch,441,444,3,30
hotpatch_first,vehicle-0282,hotpatch,625,628,3,19
hotpatch_first,vehicle-0283,hotpatch,609,612,3,20
hotpatch_first,vehicle-0284,hotpatch,971,974,3,8
hotpatch_first,vehicle-0285,hotpatch,835,838,3,13
hotpatch_first,vehicle-0286,hotpatch,891,894,3,12
hotpatch_first,vehicle-0287,hotpatch,558,561,3,22
hotpatch_first,vehicle-0288,hotpatch,976,979,3,8
hotpatch_first,vehicle-0289,hotpatch,735,738,3,15
hotpatch_first,vehicle-0290,hotpatch,571,574,3,21
hotpatch_first,vehicle-0291,hotpatch,564,567,3,22
hotpatch_first,vehicle-0292,hotpatch,777,780,3,14
hotpatch_first,vehicle-0293,hotpatch,866,869,3,13
hotpatch_first,vehicle-0294,hotpatch,425,428,3,32
hotpatch_first,vehicle-0295,hotpatch,464,467,3,28
hotpatch_first,vehicle-0296,hotpatch,429,432,3,32
hotpatch_first,vehicle-0297,hotpatch,1053,1056,3,6
hotpatch_first,vehicle-0298,hotpatch,590,593,3,21
hotpatch_first,vehicle-0299,hotpatch,765,768,3,15
hotpatch_first,vehicle-0300,hotpatch,528,531,3,24
hotpatch_first,vehicle-0301,hotpatch,530,533,3,25
hotpatch_first,vehicle-0302,hotpatch,723,726,3,16
hotpatch_first,vehicle-0303,hotpatch,513,516,3,26
hotpatch_first,vehicle-0304,hotpatch,670,673,3,19
hotpatch_first,vehicle-0305,hotpatch,646,649,3,20
hotpatch_first,vehicle-0306,hotpatch,704,707,3,18
hotpatch_first,vehicle-0307,hotpatch,532,535,3,24
hotpatch_first,vehicle-0308,hotpatch,554,557,3,23
hotpatch_first,vehicle-0309,hotpatch,632,635,3,21
hotpatch_first,vehicle-0310,hotpatch,391,394,3,33
hotpatch_first,vehicle-0311,hotpatch,460,463,3,29
hotpatch_first,vehicle-0312,hotpatch,519,522,3,26
hotpatch_first,vehicle-0313,hotpatch,464,467,3,29
hotpatch_first,vehicle-0314,hotpatch,472,475,3,27
hotpatch_first,vehicle-0315,hotpatch,866,869,3,14
hotpatch_first,vehicle-0316,hotpatch,513,516,3,27
hotpatch_first,vehicle-0317,hotpatch,483,486,3,28
hotpatch_first,vehicle-0318,hotpatch,644,647,3,21
hotpatch_first,vehicle-0319,hotpatch,856,859,3,15
hotpatch_first,vehicle-0320,hotpatch,416,419,3,33
hotpatch_first,vehicle-0321,hotpatch,713,716,3,17
hotpatch_first,vehicle-0322,hotpatch,660,663,3,20
hotpatch_first,vehicle-0323,hotpatch,441,444,3,31
hotpatch_first,vehicle-0324,hotpatch,558,561,3,23
hotpatch_first,vehicle-0325,hotpatch,460,463,3,30
hotpatch_first,vehicle-0326,hotpatch,599,602,3,22
hotpatch_first,vehicle-0327,hotpatch,546,549,3,24
hotpatch_first,vehicle-0328,hotpatch,526,529,3,26
hotpatch_first,vehicle-0329,hotpatch,352,355,3,34
hotpatch_first,vehicle-0330,hotpatch,458,461,3,31
hotpatch_first,vehicle-0331,hotpatch,711,714,3,18
hotpatch_first,vehicle-0332,hotpatch,596,599,3,23
hotpatch_first,vehicle-0333,hotpatch,555,558,3,24
hotpatch_first,vehicle-0334,hotpatch,537,540,3,25
hotpatch_first,vehicle-0335,hotpatch,591,594,3,24
hotpatch_first,vehicle-0336,hotpatch,443,446,3,32
hotpatch_first,vehicle-0337,hotpatch,513,516,3,28
hotpatch_first,vehicle-0338,hotpatch,514,517,3,29
hotpatch_first,vehicle-0339,hotpatch,409,412,3,34
hotpatch_first,vehicle-0340,hotpatch,513,516,3,30
hotpatch_first,vehicle-0341,hotpatch,512,515,3,31
hotpatch_first,vehicle-0342,hotpatch,823,826,3,16
hotpatch_first,vehicle-0343,hotpatch,508,511,3,32
hotpatch_first,vehicle-0344,hotpatch,473,476,3,33
hotpatch_first,vehicle-0345,hotpatch,1145,1148,3,4
hotpatch_first,vehicle-0346,hotpatch,544,547,3,25
hotpatch_first,vehicle-0347,hotpatch,508,511,3,33
hotpatch_first,vehicle-0348,hotpatch,901,904,3,12
hotpatch_first,vehicle-0349,hotpatch,684,687,3,19
hotpatch_first,vehicle-0350,hotpatch,487,490,3,34
hotpatch_first,vehicle-0351,hotpatch,455,458,3,35
hotpatch_first,vehicle-0352,hotpatch,603,606,3,22
hotpatch_first,vehicle-0353,hotpatch,609,612,3,22
hotpatch_first,vehicle-0354,hotpatch,813,816,3,17
hotpatch_first,vehicle-0355,hotpatch,722,725,3,18
hotpatch_first,vehicle-0356,hotpatch,539,542,3,26
hotpatch_first,vehicle-0357,hotpatch,543,546,3,26
hotpatch_first,vehicle-0358,hotpatch,498,501,3,34
hotpatch_first,vehicle-0359,hotpatch,892,895,3,13
hotpatch_first,vehicle-0360,hotpatch,388,391,3,36
hotpatch_first,vehicle-0361,hotpatch,482,485,3,35
hotpatch_first,vehicle-0362,hotpatch,941,944,3,11
hotpatch_first,vehicle-0363,hotpatch,537,540,3,27
hotpatch_first,vehicle-0364,hotpatch,487,490,3,35
hotpatch_first,vehicle-0365,hotpatch,471,474,3,36
hotpatch_first,vehicle-0366,hotpatch,539,542,3,28
hotpatch_first,vehicle-0367,hotpatch,519,522,3,29
hotpatch_first,vehicle-0368,hotpatch,497,500,3,35
hotpatch_first,vehicle-0369,hotpatch,644,647,3,22
hotpatch_first,vehicle-0370,hotpatch,503,506,3,34
hotpatch_first,vehicle-0371,hotpatch,466,469,3,37
hotpatch_first,vehicle-0372,hotpatch,730,733,3,18
hotpatch_first,vehicle-0373,hotpatch,591,594,3,25
hotpatch_first,vehicle-0374,hotpatch,505,508,3,35
hotpatch_first,vehicle-0375,hotpatch,449,452,3,38
hotpatch_first,vehicle-0376,hotpatch,473,476,3,37
hotpatch_first,vehicle-0377,hotpatch,497,500,3,36
hotpatch_first,vehicle-0378,hotpatch,909,912,3,12
hotpatch_first,vehicle-0379,hotpatch,1010,1013,3,8
hotpatch_first,vehicle-0380,hotpatch,468,471,3,38
hotpatch_first,vehicle-0381,hotpatch,974,977,3,9
hotpatch_first,vehicle-0382,hotpatch,768,771,3,18
hotpatch_first,vehicle-0383,hotpatch,424,427,3,39
hotpatch_first,vehicle-0384,hotpatch,383,386,3,40
hotpatch_first,vehicle-0385,hotpatch,434,437,3,39
hotpatch_first,vehicle-0386,hotpatch,463,466,3,39
hotpatch_first,vehicle-0387,hotpatch,948,951,3,11
hotpatch_first,vehicle-0388,hotpatch,775,778,3,18
hotpatch_first,vehicle-0389,hotpatch,420,423,3,40
hotpatch_first,vehicle-0390,hotpatch,477,480,3,37
hotpatch_first,vehicle-0391,hotpatch,790,793,3,18
hotpatch_first,vehicle-0392,hotpatch,726,729,3,19
hotpatch_first,vehicle-0393,hotpatch,441,444,3,40
hotpatch_first,vehicle-0394,hotpatch,518,521,3,30
hotpatch_first,vehicle-0395,hotpatch,749,752,3,19
hotpatch_first,vehicle-0396,hotpatch,550,553,3,26
hotpatch_first,vehicle-0397,hotpatch,1056,1059,3,6
hotpatch_first,vehicle-0398,hotpatch,391,394,3,41
hotpatch_first,vehicle-0399,hotpatch,1058,1061,3,7
hotpatch_first,vehicle-0400,hotpatch,513,516,3,32
hotpatch_first,vehicle-0401,hotpatch,411,414,3,41
hotpatch_first,vehicle-0402,hotpatch,498,501,3,37
hotpatch_first,vehicle-0403,hotpatch,474,477,3,38
hotpatch_first,vehicle-0404,hotpatch,415,418,3,41
hotpatch_first,vehicle-0405,hotpatch,515,518,3,31
hotpatch_first,vehicle-0406,hotpatch,744,747,3,20
hotpatch_first,vehicle-0407,hotpatch,446,449,3,40
hotpatch_first,vehicle-0408,hotpatch,706,709,3,21
hotpatch_first,vehicle-0409,hotpatch,519,522,3,31
hotpatch_first,vehicle-0410,hotpatch,710,713,3,21
hotpatch_first,vehicle-0411,hotpatch,432,435,3,41
hotpatch_first,vehicle-0412,hotpatch,674,677,3,22
hotpatch_first,vehicle-0413,hotpatch,464,467,3,40
hotpatch_first,vehicle-0414,hotpatch,456,459,3,41
hotpatch_first,vehicle-0415,hotpatch,993,996,3,9
hotpatch_first,vehicle-0416,hotpatch,627,630,3,23
hotpatch_first,vehicle-0417,hotpatch,464,467,3,41
hotpatch_first,vehicle-0418,hotpatch,509,512,3,34
hotpatch_first,vehicle-0419,hotpatch,462,465,3,42
hotpatch_first,vehicle-0420,hotpatch,672,675,3,23
hotpatch_first,vehicle-0421,hotpatch,728,731,3,21
hotpatch_first,vehicle-0422,hotpatch,480,483,3,38
hotpatch_first,vehicle-0423,hotpatch,446,449,3,43
hotpatch_first,vehicle-0424,hotpatch,382,385,3,44
hotpatch_first,vehicle-0425,hotpatch,397,400,3,44
hotpatch_first,vehicle-0426,hotpatch,1038,1041,3,8
hotpatch_first,vehicle-0427,hotpatch,887,890,3,14
hotpatch_first,vehicle-0428,hotpatch,915,918,3,12
hotpatch_first,vehicle-0429,hotpatch,548,551,3,27
hotpatch_first,vehicle-0430,hotpatch,463,466,3,43
hotpatch_first,vehicle-0431,hotpatch,511,514,3,33
hotpatch_first,vehicle-0432,hotpatch,512,515,3,34
hotpatch_first,vehicle-0433,hotpatch,511,514,3,35
hotpatch_first,vehicle-0434,hotpatch,387,390,3,45
hotpatch_first,vehicle-0435,hotpatch,740,743,3,21
hotpatch_first,vehicle-0436,hotpatch,599,602,3,24
hotpatch_first,vehicle-0437,hotpatch,502,505,3,36
hotpatch_first,vehicle-0438,hotpatch,829,832,3,16
hotpatch_first,vehicle-0439,hotpatch,403,406,3,44
hotpatch_first,vehicle-0440,hotpatch,459,462,3,44
hotpatch_first,vehicle-0441,hotpatch,865,868,3,15
hotpatch_first,vehicle-0442,hotpatch,710,713,3,22
hotpatch_first,vehicle-0443,hotpatch,729,732,3,22
hotpatch_first,vehicle-0444,hotpatch,599,602,3,25
hotpatch_first,vehicle-0445,hotpatch,516,519,3,32
hotpatch_first,vehicle-0446,hotpatch,364,367,3,46
hotpatch_first,vehicle-0447,hotpatch,521,524,3,30
hotpatch_first,vehicle-0448,hotpatch,854,857,3,16
hotpatch_first,vehicle-0449,hotpatch,548,551,3,28
hotpatch_first,vehicle-0450,hotpatch,998,1001,3,9
hotpatch_first,vehicle-0451,hotpatch,570,573,3,26
hotpatch_first,vehicle-0452,hotpatch,416,419,3,45
hotpatch_first,vehicle-0453,hotpatch,974,977,3,10
hotpatch_first,vehicle-0454,hotpatch,770,773,3,19
hotpatch_first,vehicle-0455,hotpatch,606,609,3,24
hotpatch_first,vehicle-0456,hotpatch,616,619,3,24
hotpatch_first,vehicle-0457,hotpatch,478,481,3,39
hotpatch_first,vehicle-0458,hotpatch,452,455,3,45
hotpatch_first,vehicle-0459,hotpatch,695,698,3,23
hotpatch_first,vehicle-0460,hotpatch,611,614,3,25
hotpatch_first,vehicle-0461,hotpatch,536,539,3,29
hotpatch_first,vehicle-0462,hotpatch,768,771,3,20
hotpatch_first,vehicle-0463,hotpatch,432,435,3,46
hotpatch_first,vehicle-0464,hotpatch,475,478,3,40
hotpatch_first,vehicle-0465,hotpatch,666,669,3,24
hotpatch_first,vehicle-0466,hotpatch,456,459,3,45
hotpatch_first,vehicle-0467,hotpatch,457,460,3,46
hotpatch_first,vehicle-0468,hotpatch,755,758,3,21
hotpatch_first,vehicle-0469,hotpatch,421,424,3,47
hotpatch_first,vehicle-0470,hotpatch,471,474,3,41
hotpatch_first,vehicle-0471,hotpatch,687,690,3,24
hotpatch_first,vehicle-0472,hotpatch,651,654,3,25
hotpatch_first,vehicle-0473,hotpatch,449,452,3,47
hotpatch_first,vehicle-0474,hotpatch,1067,1070,3,6
hotpatch_first,vehicle-0475,hotpatch,695,698,3,24
hotpatch_first,vehicle-0476,hotpatch,471,474,3,42
hotpatch_first,vehicle-0477,hotpatch,1069,1072,3,7
hotpatch_first,vehicle-0478,hotpatch,717,720,3,23
hotpatch_first,vehicle-0479,hotpatch,530,533,3,30
hotpatch_first,vehicle-0480,hotpatch,522,525,3,31
hotpatch_first,vehicle-0481,hotpatch,1081,1084,3,5
hotpatch_first,vehicle-0482,hotpatch,468,471,3,43
hotpatch_first,vehicle-0483,hotpatch,1156,1159,3,4
hotpatch_first,vehicle-0484,hotpatch,461,464,3,45
hotpatch_first,vehicle-0485,hotpatch,449,452,3,48
hotpatch_first,vehicle-0486,hotpatch,916,919,3,13
hotpatch_first,vehicle-0487,hotpatch,961,964,3,11
hotpatch_first,vehicle-0488,hotpatch,808,811,3,18
hotpatch_first,vehicle-0489,hotpatch,371,374,3,49
hotpatch_first,vehicle-0490,hotpatch,429,432,3,49
hotpatch_first,vehicle-0491,hotpatch,856,859,3,17
hotpatch_first,vehicle-0492,hotpatch,639,642,3,26
hotpatch_first,vehicle-0493,hotpatch,427,430,3,50
hotpatch_first,vehicle-0494,hotpatch,556,559,3,27
hotpatch_first,vehicle-0495,hotpatch,815,818,3,18
hotpatch_first,vehicle-0496,hotpatch,601,604,3,27
hotpatch_first,vehicle-0497,hotpatch,417,420,3,51
hotpatch_first,vehicle-0498,hotpatch,951,954,3,12
hotpatch_first,vehicle-0499,hotpatch,655,658,3,25
hotpatch_first,vehicle-0500,hotpatch,700,703,3,24
hotpatch_first,vehicle-0501,hotpatch,884,887,3,15
hotpatch_first,vehicle-0502,hotpatch,640,643,3,27
hotpatch_first,vehicle-0503,hotpatch,457,460,3,47
hotpatch_first,vehicle-0504,hotpatch,754,757,3,22
hotpatch_first,vehicle-0505,hotpatch,508,511,3,36
hotpatch_first,vehicle-0506,hotpatch,423,426,3,51
hotpatch_first,vehicle-0507,hotpatch,505,508,3,37
hotpatch_first,vehicle-0508,hotpatch,838,841,3,18
hotpatch_first,vehicle-0509,hotpatch,387,390,3,52
hotpatch_first,vehicle-0510,hotpatch,977,980,3,10
hotpatch_first,vehicle-0511,hotpatch,530,533,3,31
hotpatch_first,vehicle-0512,hotpatch,605,608,3,28
hotpatch_first,vehicle-0513,hotpatch,541,544,3,29
hotpatch_first,vehicle-0514,hotpatch,737,740,3,23
hotpatch_first,vehicle-0515,hotpatch,500,503,3,38
hotpatch_first,vehicle-0516,hotpatch,406,409,3,52
hotpatch_first,vehicle-0517,hotpatch,554,557,3,29
hotpatch_first,vehicle-0518,hotpatch,528,531,3,32
hotpatch_first,vehicle-0519,hotpatch,531,534,3,32
hotpatch_first,vehicle-0520,hotpatch,374,377,3,53
hotpatch_first,vehicle-0521,hotpatch,500,503,3,39
hotpatch_first,vehicle-0522,hotpatch,385,388,3,53
hotpatch_first,vehicle-0523,hotpatch,925,928,3,13
hotpatch_first,vehicle-0524,hotpatch,695,698,3,25
