run_id,random_seed,case_id,patch_state,trial,mutation_kind,did_hex,payload_length,data_hex,request_payload,request_can_data_hex,response_payload,response_class,response_sid,nrc,attack_pass,attack_success,timeout,send_wall_iso,send_monotonic_ns,recv_monotonic_ns,latency_ms,observer_request_seen,observer_response_seen,observer_request_timestamp_us,observer_response_timestamp_us,observer_latency_ms,observer_consistent,consistency_note
run_2,20260711,860,after,860,target_did_random_data,0x1234,4,5E,2E12345E,042E12345E000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:18.625602+02:00,2957584665703,2957587687541,3.021838,true,true,266264042,266268128,4.086000,true,matched_request_response
run_2,20260711,861,after,861,target_did_random_data,0x1234,5,C4C1,2E1234C4C1,052E1234C4C10000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:18.650204+02:00,2957609268673,2957612084617,2.815944,true,true,266288615,266292698,4.083000,true,matched_request_response
run_2,20260711,862,after,862,target_did_random_data,0x1234,6,C675AB,2E1234C675AB,062E1234C675AB00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:18.674465+02:00,2957633529139,2957636518081,2.988942,true,true,266312835,266316914,4.079000,true,matched_request_response
run_2,20260711,863,after,863,target_did_random_data,0x1234,6,4AB444,2E12344AB444,062E12344AB44400,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:18.698802+02:00,2957657865941,2957660884147,3.018206,true,true,266337147,266341226,4.079000,true,matched_request_response
run_2,20260711,864,after,864,target_did_random_data,0x1234,4,94,2E123494,042E123494000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:18.723225+02:00,2957682288649,2957685331998,3.043349,true,true,266361559,266365645,4.086000,true,matched_request_response
run_2,20260711,865,after,865,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:18.747810+02:00,2957706873669,2957709680883,2.807214,true,true,266386132,266390224,4.092000,true,matched_request_response
run_2,20260711,866,after,866,target_did_random_data,0x1234,6,A544BE,2E1234A544BE,062E1234A544BE00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:18.772000+02:00,2957731064992,2957734126779,3.061787,true,true,266410275,266414352,4.077000,true,matched_request_response
run_2,20260711,867,after,867,target_did_random_data,0x1234,4,BA,2E1234BA,042E1234BA000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:18.796409+02:00,2957755473382,2957758581265,3.107883,true,true,266434678,266438765,4.087000,true,matched_request_response
run_2,20260711,868,after,868,target_did_random_data,0x1234,6,6A04C9,2E12346A04C9,062E12346A04C900,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:18.820979+02:00,2957780043875,2957782942861,2.898986,true,true,266459215,266463296,4.081000,true,matched_request_response
run_2,20260711,869,after,869,target_did_random_data,0x1234,6,1D35A1,2E12341D35A1,062E12341D35A100,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:18.845568+02:00,2957804632527,2957807381703,2.749176,true,true,266483786,266487865,4.079000,true,matched_request_response
run_2,20260711,870,after,870,unknown_did,0x2222,6,526873,2E2222526873,062E222252687300,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:18.869708+02:00,2957828771957,2957831877675,3.105718,true,true,266507884,266511963,4.079000,true,matched_request_response
run_2,20260711,871,after,871,read_only_did,0x1001,6,4CC954,2E10014CC954,062E10014CC95400,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:18.894358+02:00,2957853422070,2957856211824,2.789754,true,true,266532520,266536600,4.080000,true,matched_request_response
run_2,20260711,872,after,872,target_did_random_data,0x1234,4,44,2E123444,042E123444000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:18.918518+02:00,2957877582453,2957880630551,3.048098,true,true,266556654,266560741,4.087000,true,matched_request_response
run_2,20260711,873,after,873,target_did_random_data,0x1234,7,AA6A11FD,2E1234AA6A11FD,072E1234AA6A11FD,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:18.943008+02:00,2957902073186,2957905082383,3.009197,true,true,266581109,266585187,4.078000,true,matched_request_response
run_2,20260711,874,after,874,target_did_random_data,0x1234,5,7932,2E12347932,052E123479320000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:18.967361+02:00,2957926425075,2957929459693,3.034618,true,true,266605435,266609516,4.081000,true,matched_request_response
run_2,20260711,875,after,875,target_did_random_data,0x1234,7,898AE2AE,2E1234898AE2AE,072E1234898AE2AE,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:18.991782+02:00,2957950845758,2957953907894,3.062136,true,true,266629820,266633895,4.075000,true,matched_request_response
run_2,20260711,876,after,876,target_did_random_data,0x1234,6,E8B7C2,2E1234E8B7C2,062E1234E8B7C200,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.016233+02:00,2957975297101,2957978272424,2.975323,true,true,266654254,266658331,4.077000,true,matched_request_response
run_2,20260711,877,after,877,unknown_did,0xF187,6,2CACB1,2EF1872CACB1,062EF1872CACB100,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.040584+02:00,2957999647732,2958002703233,3.055501,true,true,266678568,266682647,4.079000,true,matched_request_response
run_2,20260711,878,after,878,target_did_random_data,0x1234,7,4A6FC581,2E12344A6FC581,072E12344A6FC581,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.065015+02:00,2958024080009,2958027132437,3.052428,true,true,266702993,266707067,4.074000,true,matched_request_response
run_2,20260711,879,after,879,target_did_random_data,0x1234,7,F6969A1B,2E1234F6969A1B,072E1234F6969A1B,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.089461+02:00,2958048525415,2958051529164,3.003749,true,true,266727388,266731460,4.072000,true,matched_request_response
run_2,20260711,880,after,880,unknown_did,0x3333,6,E7316F,2E3333E7316F,062E3333E7316F00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.113807+02:00,2958072870460,2958075940627,3.070167,true,true,266751708,266755787,4.079000,true,matched_request_response
run_2,20260711,881,after,881,target_did_random_data,0x1234,6,747A9B,2E1234747A9B,062E1234747A9B00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.138261+02:00,2958097324946,2958100346294,3.021348,true,true,266776128,266780209,4.081000,true,matched_request_response
run_2,20260711,882,after,882,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.162643+02:00,2958121706587,2958124872787,3.166200,true,true,266800507,266804596,4.089000,true,matched_request_response
run_2,20260711,883,after,883,target_did_random_data,0x1234,5,F20C,2E1234F20C,052E1234F20C0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.187263+02:00,2958146327994,2958149220765,2.892771,true,true,266825099,266829189,4.090000,true,matched_request_response
run_2,20260711,884,after,884,target_did_random_data,0x1234,4,89,2E123489,042E123489000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.211514+02:00,2958170578264,2958173625174,3.046910,true,true,266849318,266853403,4.085000,true,matched_request_response
run_2,20260711,885,after,885,target_did_random_data,0x1234,5,9658,2E12349658,052E123496580000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.235991+02:00,2958195055867,2958198034403,2.978536,true,true,266873769,266877852,4.083000,true,matched_request_response
run_2,20260711,886,after,886,read_only_did,0x1001,6,09AB5A,2E100109AB5A,062E100109AB5A00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.260347+02:00,2958219411178,2958222443422,3.032244,true,true,266898102,266902192,4.090000,true,matched_request_response
run_2,20260711,887,after,887,target_did_random_data,0x1234,4,45,2E123445,042E123445000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.284783+02:00,2958243846458,2958246842594,2.996136,true,true,266922524,266926611,4.087000,true,matched_request_response
run_2,20260711,888,after,888,target_did_random_data,0x1234,7,0FD2BC25,2E12340FD2BC25,072E12340FD2BC25,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.309149+02:00,2958268212664,2958271257619,3.044955,true,true,266946850,266950929,4.079000,true,matched_request_response
run_2,20260711,889,after,889,target_did_random_data,0x1234,6,7E5495,2E12347E5495,062E12347E549500,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.333648+02:00,2958292710871,2958295657489,2.946618,true,true,266971334,266975410,4.076000,true,matched_request_response
run_2,20260711,890,after,890,target_did_random_data,0x1234,6,1C0CF6,2E12341C0CF6,062E12341C0CF600,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.357994+02:00,2958317058569,2958320076845,3.018276,true,true,266995653,266999736,4.083000,true,matched_request_response
run_2,20260711,891,after,891,target_did_random_data,0x1234,6,441BF6,2E1234441BF6,062E1234441BF600,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.382372+02:00,2958341436579,2958344445914,3.009335,true,true,267019986,267024065,4.079000,true,matched_request_response
run_2,20260711,892,after,892,target_did_random_data,0x1234,5,D510,2E1234D510,052E1234D5100000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.406713+02:00,2958365775826,2958367943151,2.167325,true,true,267044295,267048376,4.081000,true,matched_request_response
run_2,20260711,893,after,893,target_did_random_data,0x1234,4,7F,2E12347F,042E12347F000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.430291+02:00,2958389355196,2958392341275,2.986079,true,true,267067873,267071960,4.087000,true,matched_request_response
run_2,20260711,894,after,894,target_did_random_data,0x1234,7,3E03F7EE,2E12343E03F7EE,072E12343E03F7EE,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.454643+02:00,2958413707295,2958416809520,3.102225,true,true,267092201,267096277,4.076000,true,matched_request_response
run_2,20260711,895,after,895,target_did_random_data,0x1234,7,AC4DD63F,2E1234AC4DD63F,072E1234AC4DD63F,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.479110+02:00,2958438173724,2958441148558,2.974834,true,true,267116621,267120696,4.075000,true,matched_request_response
run_2,20260711,896,after,896,target_did_random_data,0x1234,5,8D33,2E12348D33,052E12348D330000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.503408+02:00,2958462471555,2958465609469,3.137914,true,true,267140895,267144978,4.083000,true,matched_request_response
run_2,20260711,897,after,897,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.527981+02:00,2958487044423,2958490084629,3.040206,true,true,267165456,267169544,4.088000,true,matched_request_response
run_2,20260711,898,after,898,target_did_random_data,0x1234,4,E7,2E1234E7,042E1234E7000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.552439+02:00,2958511503099,2958514427019,2.923920,true,true,267189885,267193972,4.087000,true,matched_request_response
run_2,20260711,899,after,899,target_did_random_data,0x1234,4,F8,2E1234F8,042E1234F8000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.576777+02:00,2958535841788,2958538878571,3.036783,true,true,267214213,267218297,4.084000,true,matched_request_response
run_2,20260711,900,after,900,target_did_random_data,0x1234,6,3DC0BE,2E12343DC0BE,062E12343DC0BE00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.601265+02:00,2958560328960,2958563224873,2.895913,true,true,267238663,267242742,4.079000,true,matched_request_response
run_2,20260711,901,after,901,target_did_random_data,0x1234,6,42AB24,2E123442AB24,062E123442AB2400,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.625543+02:00,2958584606397,2958587685295,3.078898,true,true,267262948,267267026,4.078000,true,matched_request_response
run_2,20260711,902,after,902,target_did_random_data,0x1234,7,638D9AEA,2E1234638D9AEA,072E1234638D9AEA,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.649980+02:00,2958609043772,2958612083699,3.039927,true,true,267287324,267291397,4.073000,true,matched_request_response
run_2,20260711,903,after,903,target_did_random_data,0x1234,5,6738,2E12346738,052E123467380000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.674429+02:00,2958633493788,2958636495232,3.001444,true,true,267311763,267315845,4.082000,true,matched_request_response
run_2,20260711,904,after,904,target_did_random_data,0x1234,4,F0,2E1234F0,042E1234F0000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.698813+02:00,2958657877665,2958660926461,3.048796,true,true,267336129,267340219,4.090000,true,matched_request_response
run_2,20260711,905,after,905,read_only_did,0x1001,6,027689,2E1001027689,062E100102768900,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.723232+02:00,2958682296112,2958685339531,3.043419,true,true,267360506,267364592,4.086000,true,matched_request_response
run_2,20260711,906,after,906,target_did_random_data,0x1234,5,DF2D,2E1234DF2D,052E1234DF2D0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.747679+02:00,2958706742497,2958709729344,2.986847,true,true,267384932,267389015,4.083000,true,matched_request_response
run_2,20260711,907,after,907,target_did_random_data,0x1234,6,6D2B2E,2E12346D2B2E,062E12346D2B2E00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.772070+02:00,2958731133497,2958734176287,3.042790,true,true,267409285,267413362,4.077000,true,matched_request_response
run_2,20260711,908,after,908,target_did_random_data,0x1234,6,E64EC0,2E1234E64EC0,062E1234E64EC000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.796516+02:00,2958755580021,2958758583490,3.003469,true,true,267433700,267437779,4.079000,true,matched_request_response
run_2,20260711,909,after,909,target_did_random_data,0x1234,4,81,2E123481,042E123481000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.820905+02:00,2958779968856,2958782961290,2.992434,true,true,267458097,267462187,4.090000,true,matched_request_response
run_2,20260711,910,after,910,read_only_did,0x1001,6,8F3E0B,2E10018F3E0B,062E10018F3E0B00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.845479+02:00,2958804543190,2958807413611,2.870421,true,true,267482626,267486714,4.088000,true,matched_request_response
run_2,20260711,911,after,911,target_did_random_data,0x1234,4,71,2E123471,042E123471000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.869720+02:00,2958828784240,2958831884929,3.100689,true,true,267506846,267510932,4.086000,true,matched_request_response
run_2,20260711,912,after,912,target_did_random_data,0x1234,5,F31B,2E1234F31B,052E1234F31B0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.894252+02:00,2958853317019,2958856219287,2.902268,true,true,267531332,267535413,4.081000,true,matched_request_response
run_2,20260711,913,after,913,target_did_random_data,0x1234,7,C8F8D3E8,2E1234C8F8D3E8,072E1234C8F8D3E8,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.918640+02:00,2958877703968,2958880670002,2.966034,true,true,267555695,267559769,4.074000,true,matched_request_response
run_2,20260711,914,after,914,target_did_random_data,0x1234,4,AE,2E1234AE,042E1234AE000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.943012+02:00,2958902076390,2958905081815,3.005425,true,true,267580059,267584145,4.086000,true,matched_request_response
run_2,20260711,915,after,915,read_only_did,0x1001,6,C0690E,2E1001C0690E,062E1001C0690E00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.967421+02:00,2958926485549,2958929470510,2.984961,true,true,267604436,267608521,4.085000,true,matched_request_response
run_2,20260711,916,after,916,target_did_random_data,0x1234,7,61F9CF75,2E123461F9CF75,072E123461F9CF75,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:19.991771+02:00,2958950834225,2958953940780,3.106555,true,true,267628748,267632823,4.075000,true,matched_request_response
run_2,20260711,917,after,917,target_did_random_data,0x1234,4,D3,2E1234D3,042E1234D3000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.016291+02:00,2958975354641,2958978295183,2.940542,true,true,267653261,267657346,4.085000,true,matched_request_response
run_2,20260711,918,after,918,target_did_random_data,0x1234,4,29,2E123429,042E123429000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.040618+02:00,2958999682365,2959002703015,3.020650,true,true,267677555,267681641,4.086000,true,matched_request_response
run_2,20260711,919,after,919,target_did_random_data,0x1234,7,0E690ED6,2E12340E690ED6,072E12340E690ED6,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.064981+02:00,2959024044521,2959027169025,3.124504,true,true,267701875,267705958,4.083000,true,matched_request_response
run_2,20260711,920,after,920,read_only_did,0x1001,6,730CE5,2E1001730CE5,062E1001730CE500,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.089473+02:00,2959048537210,2959051537746,3.000536,true,true,267726357,267730442,4.085000,true,matched_request_response
run_2,20260711,921,after,921,target_did_random_data,0x1234,5,7AAE,2E12347AAE,052E12347AAE0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.113869+02:00,2959072932960,2959075970931,3.037971,true,true,267750735,267754818,4.083000,true,matched_request_response
run_2,20260711,922,after,922,target_did_random_data,0x1234,7,B33360EF,2E1234B33360EF,072E1234B33360EF,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.138306+02:00,2959097370125,2959100347264,2.977139,true,true,267775136,267779213,4.077000,true,matched_request_response
run_2,20260711,923,after,923,target_did_random_data,0x1234,6,C137CE,2E1234C137CE,062E1234C137CE00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.162654+02:00,2959121717823,2959124833877,3.116054,true,true,267799478,267803555,4.077000,true,matched_request_response
run_2,20260711,924,after,924,target_did_random_data,0x1234,5,148D,2E1234148D,052E1234148D0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.187167+02:00,2959146231465,2959149216916,2.985451,true,true,267823957,267828040,4.083000,true,matched_request_response
run_2,20260711,925,after,925,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.211526+02:00,2959170590129,2959173584658,2.994529,true,true,267848299,267852388,4.089000,true,matched_request_response
run_2,20260711,926,after,926,target_did_random_data,0x1234,4,96,2E123496,042E123496000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.235932+02:00,2959194995726,2959198049132,3.053406,true,true,267872703,267876790,4.087000,true,matched_request_response
run_2,20260711,927,after,927,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.260364+02:00,2959219428352,2959222428469,3.000117,true,true,267897085,267901176,4.091000,true,matched_request_response
run_2,20260711,928,after,928,target_did_random_data,0x1234,7,A9518A29,2E1234A9518A29,072E1234A9518A29,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.284703+02:00,2959243767110,2959246843913,3.076803,true,true,267921365,267925438,4.073000,true,matched_request_response
run_2,20260711,929,after,929,target_did_random_data,0x1234,7,806A7AD3,2E1234806A7AD3,072E1234806A7AD3,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.309130+02:00,2959268194428,2959271284291,3.089863,true,true,267945787,267949862,4.075000,true,matched_request_response
run_2,20260711,930,after,930,target_did_random_data,0x1234,4,83,2E123483,042E123483000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.333569+02:00,2959292632921,2959295767552,3.134631,true,true,267970222,267974307,4.085000,true,matched_request_response
run_2,20260711,931,after,931,target_did_random_data,0x1234,7,B3A69B7E,2E1234B3A69B7E,072E1234B3A69B7E,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.358148+02:00,2959317212284,2959320100933,2.888649,true,true,267994746,267998820,4.074000,true,matched_request_response
run_2,20260711,932,after,932,read_only_did,0x1001,4,98,2E100198,042E100198000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.382436+02:00,2959341500407,2959344520778,3.020371,true,true,268019042,268023133,4.091000,true,matched_request_response
run_2,20260711,933,after,933,target_did_random_data,0x1234,7,6DD895AD,2E12346DD895AD,072E12346DD895AD,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.406829+02:00,2959365893433,2959368917086,3.023653,true,true,268043373,268047446,4.073000,true,matched_request_response
run_2,20260711,934,after,934,target_did_random_data,0x1234,6,534A20,2E1234534A20,062E1234534A2000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.431264+02:00,2959390328154,2959393353972,3.025818,true,true,268067801,268071879,4.078000,true,matched_request_response
run_2,20260711,935,after,935,target_did_random_data,0x1234,5,064E,2E1234064E,052E1234064E0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.455613+02:00,2959414676760,2959417792744,3.115984,true,true,268092129,268096219,4.090000,true,matched_request_response
run_2,20260711,936,after,936,target_did_random_data,0x1234,5,9EA2,2E12349EA2,052E12349EA20000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.480122+02:00,2959439185862,2959442199109,3.013247,true,true,268116619,268120702,4.083000,true,matched_request_response
run_2,20260711,937,after,937,target_did_random_data,0x1234,7,ED09181B,2E1234ED09181B,072E1234ED09181B,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.504504+02:00,2959463567923,2959466606243,3.038320,true,true,268140974,268145053,4.079000,true,matched_request_response
run_2,20260711,938,after,938,target_did_random_data,0x1234,7,3F73D0E8,2E12343F73D0E8,072E12343F73D0E8,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.528995+02:00,2959488058796,2959491053186,2.994390,true,true,268165430,268169503,4.073000,true,matched_request_response
run_2,20260711,939,after,939,target_did_random_data,0x1234,6,6F56E2,2E12346F56E2,062E12346F56E200,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.553556+02:00,2959512620070,2959515412478,2.792408,true,true,268189993,268194071,4.078000,true,matched_request_response
run_2,20260711,940,after,940,unknown_did,0xF187,4,4C,2EF1874C,042EF1874C000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.577718+02:00,2959536782479,2959539888475,3.105996,true,true,268214130,268218219,4.089000,true,matched_request_response
run_2,20260711,941,after,941,target_did_random_data,0x1234,4,2F,2E12342F,042E12342F000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.602147+02:00,2959561211054,2959564281291,3.070237,true,true,268238535,268242621,4.086000,true,matched_request_response
run_2,20260711,942,after,942,target_did_random_data,0x1234,7,F4B7351B,2E1234F4B7351B,072E1234F4B7351B,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.626641+02:00,2959585704791,2959588681581,2.976790,true,true,268262984,268267059,4.075000,true,matched_request_response
run_2,20260711,943,after,943,target_did_random_data,0x1234,7,E265B575,2E1234E265B575,072E1234E265B575,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.651021+02:00,2959610085454,2959613117559,3.032105,true,true,268287357,268291429,4.072000,true,matched_request_response
run_2,20260711,944,after,944,unknown_did,0x3333,5,B0AC,2E3333B0AC,052E3333B0AC0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.675438+02:00,2959634501877,2959637533911,3.032034,true,true,268311761,268315844,4.083000,true,matched_request_response
run_2,20260711,945,after,945,target_did_random_data,0x1234,4,AC,2E1234AC,042E1234AC000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.700073+02:00,2959659136834,2959661913597,2.776763,true,true,268336372,268340457,4.085000,true,matched_request_response
run_2,20260711,946,after,946,target_did_random_data,0x1234,5,4FA5,2E12344FA5,052E12344FA50000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.724250+02:00,2959683313630,2959686339658,3.026028,true,true,268360519,268364600,4.081000,true,matched_request_response
run_2,20260711,947,after,947,read_only_did,0x1001,4,30,2E100130,042E100130000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.748654+02:00,2959707716922,2959710956596,3.239674,true,true,268384901,268388992,4.091000,true,matched_request_response
run_2,20260711,948,after,948,unknown_did,0x2222,7,8D4D0070,2E22228D4D0070,072E22228D4D0070,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.773549+02:00,2959732613017,2959735231728,2.618711,true,true,268409785,268413864,4.079000,true,matched_request_response
run_2,20260711,949,after,949,target_did_random_data,0x1234,6,6BC861,2E12346BC861,062E12346BC86100,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.797613+02:00,2959756676949,2959759564341,2.887392,true,true,268433788,2410,-268431.378000,true,matched_request_response
run_2,20260711,950,after,950,read_only_did,0x1001,6,53DC23,2E100153DC23,062E100153DC2300,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.821887+02:00,2959780952151,2959784038662,3.086511,true,true,22601,26699,4.098000,true,matched_request_response
run_2,20260711,951,after,951,target_did_random_data,0x1234,7,52A608AF,2E123452A608AF,072E123452A608AF,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.846369+02:00,2959805433596,2959808393135,2.959539,true,true,47054,51146,4.092000,true,matched_request_response
run_2,20260711,952,after,952,target_did_random_data,0x1234,5,4757,2E12344757,052E123447570000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.870706+02:00,2959829770399,2959832910758,3.140359,true,true,71366,75464,4.098000,true,matched_request_response
run_2,20260711,953,after,953,target_did_random_data,0x1234,6,767BE8,2E1234767BE8,062E1234767BE800,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.895265+02:00,2959854328880,2959857190710,2.861830,true,true,95901,99993,4.092000,true,matched_request_response
run_2,20260711,954,after,954,unknown_did,0xF187,6,DAA933,2EF187DAA933,062EF187DAA93300,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.919522+02:00,2959878585993,2959881633393,3.047400,true,true,120138,124228,4.090000,true,matched_request_response
run_2,20260711,955,after,955,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.944021+02:00,2959903085667,2959906088997,3.003330,true,true,144619,148720,4.101000,true,matched_request_response
run_2,20260711,956,after,956,target_did_random_data,0x1234,7,8C2CFB50,2E12348C2CFB50,072E12348C2CFB50,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.968684+02:00,2959927748351,2959930517432,2.769081,true,true,169240,173326,4.086000,true,matched_request_response
run_2,20260711,957,after,957,unknown_did,0x2222,5,C768,2E2222C768,052E2222C7680000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:20.992917+02:00,2959951982278,2959954873232,2.890954,true,true,193503,197597,4.094000,true,matched_request_response
run_2,20260711,958,after,958,unknown_did,0xF187,4,44,2EF18744,042EF18744000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.017192+02:00,2959976255944,2959979343014,3.087070,true,true,217717,221816,4.099000,true,matched_request_response
run_2,20260711,959,after,959,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.041664+02:00,2960000727332,2960003740160,3.012828,true,true,242170,246272,4.102000,true,matched_request_response
